user,state,history
42,"[294, 125, 471, 118, 405]","[742, 1, 15, 282, 274, 237, 222, 369, 866, 685, 1028, 925, 280, 1051, 411, 1047, 934, 756, 98, 64, 174, 50, 96, 419, 172, 173, 95, 568, 181, 194, 136, 523, 69, 203, 215, 185, 82, 132, 12, 603, 228, 87, 202, 423, 357, 969, 496, 318, 196, 427, 692, 183, 566, 204, 48, 211, 195, 79, 58, 83, 684, 234, 588, 418, 385, 479, 216, 736, 28, 239, 143, 71, 161, 66, 781, 501, 468, 99, 732, 755, 88, 939, 73, 380, 735, 210, 229, 77]"
292,"[331, 300, 79, 176, 183]","[919, 195, 96, 482, 173, 180, 657, 98, 209, 475, 285, 276, 50, 298, 515, 100, 248, 408, 181, 11, 510, 124, 1, 9, 115, 151, 127, 83, 24, 1142, 844, 1010, 111, 10, 117, 282, 150, 228, 499, 234, 197, 486, 144, 226, 491, 168, 1073, 603, 492, 48, 132, 659, 56, 855, 320, 511, 64, 705, 58, 483, 653, 203, 194, 654, 174, 602, 199, 589, 223, 479, 156, 207, 661, 523, 153, 429]"
20,"[323, 678, 243, 181, 15]","[742, 274, 118, 148, 934, 633, 210, 174, 588, 496, 568, 22]"
13,"[310, 268, 302, 305, 874]","[270, 303, 262, 56, 98, 504, 12, 514, 474, 168, 433, 197, 494, 530, 654, 615, 661, 127, 613, 886, 263, 319, 258, 182, 430, 135, 792, 766, 175, 837, 510, 89, 656, 517, 483, 170, 445, 279, 484, 137, 174, 811, 657, 178, 709, 511, 48, 498, 223, 868, 153, 285, 23, 799, 193, 847, 851, 58, 604, 50, 8, 848, 199, 132, 211, 646, 64, 265, 651, 160, 601, 95, 276, 96, 188, 606, 855, 224, 491, 497, 100, 187, 529, 493, 647, 518, 527, 663, 234, 237, 32, 850, 463, 204, 612, 181, 519, 482, 172, 789, 228, 522, 59, 806, 116, 462, 22, 863, 196, 317, 492, 61, 215, 443, 150, 428, 111, 467, 525, 208, 747, 509, 506, 754, 748, 264, 292, 887, 360, 180, 109, 4, 523, 154, 762, 435, 716, 42, 152, 865, 202, 194, 805, 414, 502, 652, 88, 516, 13, 732, 167, 692, 791, 72, 239, 290, 585, 793, 712, 864, 675, 444, 190, 144, 686, 177, 183, 684, 566, 121, 770, 118, 570, 33, 809, 685, 227, 679, 233, 229, 226, 550, 161, 823, 62, 720, 761, 810, 472, 797, 449, 826, 432, 71, 99, 420, 624, 768, 501, 473, 820, 588, 427, 28, 87, 423, 621, 477, 404, 843, 832]"
138,"[111, 100, 1, 137, 285]","[742, 117, 13, 222, 151, 15, 121, 147, 185, 497, 182, 209, 513, 523, 496, 133, 514, 519, 98, 187, 484, 617, 662, 211, 318, 194, 614, 603, 45, 509, 26, 12, 56]"
60,"[286, 327, 601, 144, 132]","[525, 30, 493, 513, 64, 524, 180, 608, 208, 474, 136, 638, 176, 204, 528, 195, 641, 96, 435, 430, 28, 59, 1021, 593, 615, 134, 69, 7, 210, 445, 480, 617, 357, 514, 507, 479, 511, 491, 199, 172, 519, 484, 654, 9, 178, 183, 47, 494, 194, 205, 234, 12, 98, 89, 613, 483, 174, 1125, 1122, 173, 492, 160, 186, 179, 498, 50, 209, 166, 423, 427, 197, 79, 61, 23, 603, 1124, 489, 496, 185, 275, 200, 705, 505, 429, 181, 558, 227, 708, 515, 661, 546, 523, 168, 70, 529, 659, 133, 665, 835, 175, 56, 405, 482, 490, 602, 151, 633, 1060, 73, 675, 799, 1020, 656, 77, 135, 212, 420, 1126, 510, 671, 417, 842, 810, 650, 606, 485, 660, 517, 161, 433, 366, 508, 434, 502, 131, 506, 230, 222, 745]"
57,"[288, 294, 321, 748, 245]","[988, 50, 7, 471, 237, 282, 248, 15, 845, 109, 181, 281, 121, 405, 546, 117, 409, 477, 111, 1047, 411, 249, 833, 1016, 717, 194, 204, 8, 28, 42, 496, 173, 64, 588, 79, 318]"
223,"[333, 309, 313, 332, 682]","[294, 322, 749, 339, 1, 276, 255, 117, 298, 597, 282, 237, 1016, 845, 111, 926, 993, 278, 866, 1014, 257, 274, 546, 1088, 820, 71, 22, 95, 969]"
189,"[100, 14, 50, 127, 246]","[124, 532, 253, 847, 1, 248, 275, 294, 13, 24, 1115, 283, 1060, 10, 151, 137, 1372, 20, 473, 459, 952, 1117, 225, 274, 751, 268, 479, 657, 174, 173, 318, 178, 176, 474, 603, 134, 505, 199, 56, 483, 197, 480, 527, 511, 638, 520, 170, 496, 234, 191, 185, 652, 194, 489, 216, 179, 1065, 175, 1098, 517, 136, 165, 135, 656, 487, 661, 705, 523, 499, 89, 632, 83, 198, 204, 166, 1020, 238, 172, 99, 485, 8, 131, 4, 792, 462, 180, 133, 498, 659, 423, 647, 317, 513, 157, 132, 639, 501, 1403, 694, 525, 96, 1005, 582]"
243,"[286, 268, 127, 246, 1]","[813, 13, 458, 10, 116, 477, 111, 318, 655, 531, 83, 1039, 28, 694, 223, 196, 631, 1197, 509, 699, 660, 162, 632, 736, 732, 778, 387, 306, 435, 194, 514, 208, 285]"
92,"[628, 50, 475, 9, 411]","[273, 117, 276, 100, 591, 237, 471, 619, 825, 121, 515, 582, 12, 98, 209, 195, 135, 89, 176, 963, 171, 180, 198, 191, 179, 169, 531, 707, 855, 69, 79, 727, 789, 651, 172, 1073, 56, 48, 11, 428, 189, 210, 64, 474, 175, 640, 518, 153, 42, 385, 203, 223, 168, 731, 1018, 692, 58, 182, 228, 46, 204, 663, 186, 65, 183, 157, 160, 239, 737, 660, 238, 8, 174, 403, 581, 4, 196, 193, 234, 31, 708, 5, 1194, 655, 436, 421, 433, 47, 214, 92, 218, 823, 71, 219, 947, 96, 212, 156, 747, 164, 715, 208, 382, 673, 215, 463, 134, 729, 265, 528, 154, 631, 566, 955, 431, 679, 1, 159, 144, 961, 778, 466, 51, 1208]"
241,"[286, 750, 268, 310, 887]","[300, 288, 313, 307]"
254,"[313, 181, 50, 222, 136]","[174, 135, 69, 496, 132, 64, 172, 199, 498, 210, 98, 419, 655, 28, 196, 230, 204, 228, 143, 183, 416, 234, 82, 164, 423, 133, 241, 596, 380, 229, 951, 227, 118, 449, 97]"
293,"[313, 302, 272, 303, 127]","[285, 124, 251, 100, 293, 298, 273, 151, 297, 132, 182, 483, 64, 50, 173, 135, 56, 657, 89, 199, 192, 1333, 172, 134, 531, 12, 507, 474, 480, 152, 168, 504, 357, 647, 654, 157, 144, 48, 462, 185, 496, 23, 179, 603, 97, 98, 479, 174, 491, 425, 156, 153, 216, 513, 223, 196, 194, 429, 92, 492, 55, 482, 653, 183, 198, 638, 317, 177, 497, 484, 215, 467, 427, 45, 445, 705, 211, 501, 469, 514, 82, 180, 506, 143, 435, 238, 518, 4, 568, 528, 432, 176, 582, 81]"
127,"[294, 288, 901, 258, 300]","[748, 343, 243, 228, 50, 222, 230, 271, 229, 227, 449]"
222,"[258, 268, 328, 300, 333]","[326, 100, 181, 7, 50, 1, 9, 282, 117, 475, 298, 257, 237, 222, 628, 248, 276, 742, 246, 147, 118, 125, 619, 756, 12, 98, 209, 11, 806, 183, 223, 135, 48, 168, 238, 97, 96, 89, 164, 176, 228, 591, 202, 79, 318, 174, 157, 73, 193, 56, 230, 195, 655, 161, 69, 204, 692, 28, 218, 153, 144, 82, 31, 214, 95, 216, 399, 173, 172, 196, 527, 54, 64, 746, 71, 22, 72, 88, 366, 732, 755, 215, 568, 101, 77, 62, 67, 423, 796, 156, 66, 385, 232, 393, 636, 549, 735, 53, 155, 186, 651, 1220, 729, 210, 436, 239, 1284, 693, 1042, 380, 356, 219, 365, 521]"
267,"[475, 250, 100, 124, 273]","[240, 7, 127, 222, 515, 293, 410, 3, 840, 824, 108, 479, 174, 183, 480, 483, 144, 114, 92, 484, 156, 204, 238, 647, 69, 12, 89, 180, 168, 188, 198, 209, 182, 518, 17, 1401, 22, 176, 189, 157, 498, 654, 367, 403, 98, 655, 614, 186, 65, 187, 195, 789, 31, 141, 128, 64, 203, 693, 727, 433, 179, 214, 47, 202, 81, 210, 228, 135, 230, 56, 710, 28, 642, 229, 175, 216, 169, 218, 33, 715, 24, 161, 233, 177, 55, 53, 239, 88, 145, 265, 943, 470, 68, 568, 550, 684]"
11,"[286, 750, 268, 258, 690]","[332, 749, 350, 752, 301, 312, 100, 741, 291, 9, 508, 237, 744, 713, 740, 15, 125, 544, 277, 107, 718, 111, 423, 317, 318, 714, 22, 28, 357, 191, 196, 434, 427, 97, 425, 527, 135, 429, 83, 699, 733, 86, 47, 70, 549, 239, 729, 723, 402, 731, 737, 194, 659, 173, 524, 56, 8, 372, 435, 652, 692, 433, 746, 428]"
8,"[258, 301, 689, 338, 187]","[172, 651, 127, 50, 89, 511, 22, 182, 181, 174, 56, 190, 183, 176, 510, 568, 435, 177, 403, 144, 79, 55, 228, 195, 210, 188, 82, 684]"
162,"[25, 50, 508, 298, 222]","[742, 181, 1, 117, 1047, 628, 1012, 237, 121, 147, 544, 1011, 597, 1019, 943, 79]"
279,"[321, 408, 100, 151, 248]","[24, 25, 257, 10, 1028, 154, 47, 491, 168, 128, 175, 4, 173, 926, 16, 236, 864, 741, 290, 147, 117, 977, 1034, 105, 833, 871, 826, 824, 597, 407, 121, 1291, 1093, 1012, 425, 56, 17, 654, 61, 156, 789, 482, 1500, 174, 169, 89, 40, 429, 558, 514, 68, 202, 719, 33, 42, 59, 209, 385, 186, 211, 702, 73, 486, 464, 1121, 372, 465, 709, 746, 165, 502, 60, 431, 207, 239, 67, 96, 208, 195, 401, 398, 712, 638, 721, 233, 384, 1490, 382, 27, 2, 163, 630, 636, 566, 1305, 660, 1231, 802, 759, 862, 80, 391, 399, 998, 1481, 1181, 725, 780, 971, 728, 1000, 843, 1209, 1413, 265, 395, 1030, 373, 1488, 1271, 81, 624, 831, 804, 797, 1178, 455, 659, 1088, 83, 301, 571, 189, 210, 1485, 687, 114, 1007, 578, 166, 841, 517, 945, 144, 550, 226, 109, 433, 342, 1039, 152, 1001, 224, 751, 901, 679, 469, 820, 1206, 137, 1376, 1492, 1321]"
145,"[258, 242, 299, 327, 688]","[260, 294, 328, 293, 1012, 273, 515, 7, 100, 13, 181, 235, 237, 282, 410, 713, 742, 106, 117, 150, 240, 249, 109, 257, 925, 763, 685, 544, 1245, 597, 825, 1028, 1001, 363, 79, 176, 185, 39, 156, 56, 23, 98, 31, 164, 203, 234, 1073, 603, 183, 566, 939, 636, 265, 431, 44, 789, 1208, 1273, 159, 470, 356, 673, 281, 635, 173, 949, 97, 202, 216, 66, 549, 732, 88, 278, 869, 1041, 22, 11, 650, 684, 393, 358, 301, 690, 879, 1025, 200, 436, 448, 816, 569, 674, 219, 447, 665, 302, 269, 270, 591, 123, 343, 342, 652, 89, 172, 69, 209, 134, 174, 96, 195, 64, 42, 510, 238, 761, 12, 250, 346, 313]"
28,"[258, 271, 196, 31, 11]","[234, 174, 176, 143, 12, 28, 117, 480, 185, 50, 568, 96, 195, 529, 282, 100, 56, 429, 164, 79, 646, 434, 89, 479, 209, 70, 227, 222, 230, 228, 380, 7, 98, 670, 448, 436]"
135,"[294, 327, 321, 325, 258]","[475, 744, 183, 173, 12, 653, 98, 56, 603, 23, 176, 939, 203, 185, 55, 228, 234, 504]"
32,"[268, 313, 288, 50, 246]","[257, 1012, 298, 508, 181, 249, 250, 475, 7, 248]"
90,"[340, 272, 313, 311, 303]","[286, 306, 242, 900, 269, 270, 268, 301, 316, 322, 995, 606, 59, 209, 498, 143, 98, 482, 531, 198, 647, 134, 12, 512, 494, 100, 136, 732, 750, 307, 197, 905, 312, 903, 347, 690, 302, 506, 318, 604, 435, 166, 523, 194, 211, 8, 127, 170, 965, 187, 958, 474, 1039, 1196, 33, 493, 275, 216, 86, 317, 485, 285, 1201, 505, 190, 83, 421, 1194, 213, 855, 193, 709, 462, 847, 490, 610, 234, 617, 480, 382, 613, 70, 499, 1198, 509, 945, 526, 174, 223, 64, 79, 486, 923, 507, 14, 97, 221, 516, 10, 614, 180, 644, 528, 488, 131, 1200, 11, 632, 863, 730, 156, 133, 705, 212, 479, 20, 22, 489, 654, 609, 659, 6, 427, 519, 199, 191, 1086, 511, 972, 1197, 707, 276, 692, 837, 481, 177, 650, 56, 154, 811, 1101, 483, 521, 631, 135, 1125, 652, 203, 178, 287, 241, 132, 31, 607, 1192, 500, 17, 153, 137, 648, 478, 96, 25, 611, 1195, 739, 1193, 501, 1097, 42, 491, 185, 192, 527, 1204, 497, 425, 1020, 23, 813, 651, 423, 60, 464, 639, 89, 155, 656]"
216,"[100, 282, 129, 1, 9]","[50, 93, 7, 237, 475, 147, 150, 276, 108, 763, 3, 318, 156, 56, 357, 496, 134, 655, 81, 531, 651, 65, 789, 202, 22, 11, 466, 42, 4, 144, 172, 168, 218, 215, 210, 69, 421, 79, 1101, 652, 91, 628, 97, 238, 82, 735, 673, 153, 200, 47, 234, 28, 58, 184, 188, 55, 196, 721, 747, 1067, 423, 98, 122]"
250,"[258, 288, 321, 260, 988]","[50, 181, 276, 475, 676, 222, 813, 129, 151, 7, 100, 244, 127, 993, 116, 596, 293, 238, 474, 56, 175, 1137, 1073, 582, 628, 154, 64, 28, 418, 501, 44, 202, 223, 71, 367, 98, 2, 844, 480, 95, 12, 496, 23, 527, 588, 1426, 469, 92, 196, 191, 183, 943, 111, 357, 135, 55, 91, 558, 629, 969, 69, 378, 144, 458, 485, 81]"
271,"[346, 690, 302, 269, 242]","[313, 286, 289, 750, 315, 137, 275, 744, 277, 13, 9, 100, 237, 713, 224, 285, 283, 591, 847, 111, 866, 12, 204, 174, 187, 205, 135, 614, 521, 192, 661, 357, 514, 238, 83, 11, 210, 191, 203, 199, 462, 193, 480, 654, 505, 169, 529, 427, 963, 22, 482, 515, 493, 69, 657, 98, 509, 651, 520, 479, 179, 198, 172, 50, 234, 429, 498, 79, 173, 216, 132, 732, 566, 318, 181, 190, 527, 97, 511, 530, 648, 494, 523, 487, 8, 194, 435, 603, 423, 170, 485, 697, 64, 127, 490, 196, 197, 186, 95, 208, 660, 133, 729, 956, 28, 1101, 202, 699, 506, 495, 705, 663, 48, 88, 180, 141, 707, 510, 735, 496, 211, 70, 605, 526]"
265,"[300, 258, 288, 294, 328]","[748, 245, 1, 471, 117, 591, 237, 257, 125, 628, 742, 756, 975, 100, 298, 410]"
198,"[258, 127, 50, 181, 1]","[1142, 137, 475, 7, 1245, 151, 979, 427, 176, 172, 64, 200, 187, 480, 357, 474, 56, 11, 651, 173, 382, 531, 318, 69, 98, 210, 168, 183, 198, 429, 654, 186, 238, 193, 153, 746, 182, 135, 527, 215, 154, 132, 188, 197, 217, 214, 526, 511, 81, 96, 174, 216, 23, 89]"
168,"[313, 294, 258, 300, 181]","[117, 15, 742, 100, 282, 273, 1012, 1, 280, 596, 1016, 295, 257, 291, 845, 121, 125, 222, 409, 274, 25, 1197, 866, 405]"
110,"[272, 288, 313, 258, 307]","[333, 682, 326, 315, 22, 12, 69, 64, 11, 423, 196, 28, 651, 939, 77, 54, 402, 569, 96, 79, 82, 684, 233, 566, 188, 33, 161, 1188]"
58,"[269, 313, 268, 9, 50]","[408, 109, 237, 116, 257, 813, 137, 124, 1, 127, 284, 100, 150, 25, 246, 475, 1012, 111, 222, 7, 204, 182, 652, 98, 134, 640, 773, 32, 709, 603, 645, 568, 654, 462, 655, 12, 153, 1084, 490, 1098, 176, 144, 169, 42, 1070, 156, 8, 511, 425, 730, 960, 11, 209, 210, 955, 923, 474, 1019, 195, 1103, 223, 850, 135, 433, 558, 651, 238, 203, 275, 483, 172, 584, 174, 228, 684, 61, 45, 64, 514, 173, 56, 340, 300]"
237,"[357, 134, 474, 98, 513]","[169, 483, 489, 100, 58, 408, 28, 238, 502, 479, 525, 423, 197, 190, 211, 1192, 494, 485, 659, 528, 199, 23, 514, 183, 83, 179, 127, 178, 64]"
94,"[483, 191, 127, 172, 11]","[174, 135, 190, 177, 23, 180, 194, 474, 1, 528, 64, 475, 187, 435, 203, 179, 42, 81, 650, 504, 175, 188, 425, 9, 273, 654, 173, 22, 584, 100, 1065, 181, 646, 792, 588, 7, 432, 182, 510, 28, 509, 949, 464, 806, 423, 939, 467, 24, 83, 8, 317, 55, 185, 923, 133, 234, 79, 209, 1147, 644, 210, 12, 381, 45, 154, 134, 527, 47, 616, 193, 686, 1073, 58, 176, 642, 208, 508, 657, 61, 589, 813, 76, 132, 655, 789, 693, 357, 183, 647, 518, 631, 86, 228, 50, 484, 969, 52, 469, 736, 587, 433, 1010, 211, 92, 192, 652, 4, 238, 318, 98, 223, 31, 629, 420, 97, 961, 204, 636, 741, 168, 201, 53, 421, 200, 603, 111, 443, 525, 196, 744, 410, 1223, 549, 735, 219, 447, 684, 404, 501, 71, 506, 471, 241, 151, 746, 431, 942, 1153, 559, 82, 1045, 436, 465, 32, 265, 160, 109, 679, 91, 537, 470, 49, 215, 1011, 581, 692, 186, 715, 1219, 458, 685, 386, 68, 54, 727, 1211, 1118, 70, 274, 1218, 1044, 1058, 143, 217, 356, 1135, 1048, 401, 1110]"
128,"[319, 340, 300, 294, 168]","[427, 531, 507, 283, 462, 197, 173, 490, 28, 483, 223, 603, 478, 69, 186, 86, 1, 237, 181, 64, 651, 275, 494, 190, 732, 98, 1039, 191, 136, 216, 505, 588, 180, 686, 692, 425, 433, 496, 182, 133, 50, 143, 14, 482, 131, 204, 602, 609, 196, 276, 71, 117, 83, 79, 633, 499, 48, 508, 378, 471, 99, 591, 451, 423, 465, 317, 487, 966, 210, 506, 238, 838, 418, 82, 121, 140, 622, 209, 736, 159, 417, 715, 65, 568]"
44,"[258, 328, 245, 260, 307]","[9, 100, 50, 7, 181, 591, 1, 15, 147, 151, 123, 249, 257, 250, 148, 121, 120, 240, 153, 191, 135, 209, 202, 132, 89, 480, 318, 143, 1058, 197, 603, 208, 55, 168, 194, 474, 144, 185, 432, 357, 95, 133, 5, 238, 447, 211, 317, 96, 200, 161, 174, 69, 157, 87, 588, 429, 520, 195, 64, 660, 22, 175, 190, 164, 214, 274, 423, 443, 81, 172, 163, 173, 204, 530, 433]"
264,"[269, 345, 288, 238, 179]","[168, 153, 182, 98, 606, 192, 656, 478, 602, 7, 201, 100, 671, 320, 234, 185, 56, 447, 675, 200, 637, 559, 219, 443, 558, 184, 603, 12, 654, 525, 222, 23, 659, 183, 504, 789, 230, 275, 475, 14, 116, 19, 150, 235, 123, 813, 283, 194, 517, 216, 42, 645, 173, 514, 209, 792, 210, 208, 1070, 175, 47, 204, 211, 433, 655, 430, 702, 451, 382, 70, 202, 381]"
41,"[286, 751, 180, 96, 514]","[195, 474, 50, 153, 69, 357, 181, 100, 516, 174, 168, 156, 486, 152, 318, 205, 28, 98, 969, 56, 238, 191, 135, 175]"
82,"[286, 9, 50, 1, 181]","[14, 100, 455, 276, 284, 121, 111, 294, 657, 481, 8, 513, 480, 432, 523, 435, 133, 212, 582, 169, 134, 514, 174, 603, 484, 175, 178, 318, 482, 430, 479, 661, 170, 518, 191, 414, 168, 202, 97, 770, 211, 197, 418, 660, 367, 483, 73, 357, 70, 199, 504, 588, 69]"
262,"[7, 1147, 433, 427, 56]","[98, 421, 496, 22, 650, 238, 949, 367, 191, 699, 96, 64, 318, 588, 485, 69, 778, 631, 11, 747, 423, 735, 65, 655, 365, 486, 1220, 660, 451, 71, 402, 709, 553, 90, 40, 131, 292, 258, 338]"
174,"[315, 268, 340, 272, 333]","[269, 347, 332, 312, 937, 126, 50, 284, 845, 14, 221, 100, 471, 246, 278, 276, 1282, 458, 280, 244, 111, 147, 248, 846, 1086, 237, 15, 1028, 742, 696, 255, 476, 117, 762, 764, 107, 823, 934, 1312, 28, 197, 1262, 31, 12, 9, 11, 216, 239, 582, 204, 56, 98, 70, 724, 648, 371, 716, 553, 66, 381, 739, 747, 949, 202, 402, 662, 451, 88, 155, 1041, 49, 781, 722, 178, 125, 87, 196, 162, 65, 124, 655, 69, 215, 699]"
43,"[286, 258, 328, 294, 289]","[301, 300, 298, 50, 181, 248, 257, 252, 285, 847, 408, 7, 275, 15, 1, 237, 151, 546, 100, 25, 9, 137, 591, 174, 56, 95, 8, 318, 169, 216, 553, 168, 969, 202, 173, 196, 731, 98, 189, 64, 191, 735, 498, 127, 79, 11, 479, 724, 4, 69, 5, 482, 516, 28, 133, 102, 66, 879, 336, 312, 272, 315, 117, 276, 26, 114, 705, 491, 86, 12, 70, 140, 172, 153, 531, 203, 52, 946, 143, 371, 97, 648, 568, 778, 418, 385, 144, 274, 284, 241, 161, 210, 215, 966, 423, 732, 82, 118, 845, 222, 208, 501, 496, 742, 71, 88, 382, 684, 588, 111, 1035, 211]"
84,"[286, 258, 300, 289, 879]","[245, 748, 276, 744, 15, 151, 222, 64, 237, 282, 117, 408, 591, 273, 100, 7, 866, 148, 121, 477, 225, 815, 274, 1033, 12, 70, 529, 111, 466, 79, 87, 318, 194]"
269,"[515, 316, 902, 919, 340]","[268, 315, 124, 127, 285, 276, 137, 9, 100, 1011, 508, 13, 410, 1361, 212, 1148, 198, 531, 179, 59, 171, 923, 639, 512, 582, 213, 509, 52, 1428, 1005, 523, 644, 528, 661, 23, 522, 1103, 357, 318, 647, 518, 187, 527, 1065, 631, 697, 632, 135, 427, 64, 197, 182, 192, 655, 521, 645, 423, 469, 65, 715, 1101, 856, 673, 708, 425, 47, 792, 483, 507, 474, 134, 238, 168, 603, 209, 488, 498, 185, 98, 194, 428, 478, 654, 479, 525, 136, 211, 499, 514, 132, 517, 55, 177, 602, 156, 659, 608, 492, 657, 1020, 506, 747, 42, 131, 663, 793, 504]"
259,"[255, 286, 298, 185, 173]","[772, 108, 928, 117, 200, 176, 210, 357, 317, 181, 98, 12, 97, 168, 154, 179, 180, 475, 1135, 313, 748, 293]"
85,"[286, 319, 1137, 14, 813]","[10, 56, 480, 318, 514, 98, 170, 504, 1172, 496, 1070, 647, 659, 190, 135, 133, 1039, 483, 132, 523, 205, 134, 211, 661, 357, 1101, 64, 423, 89, 1131, 531, 511, 174, 657, 462, 86, 509, 194, 428, 187, 179, 654, 23, 516, 168, 482, 136, 513, 707, 498, 485, 510, 955, 663, 465, 209, 526, 474, 481, 443, 69, 502, 1153, 213, 152, 382, 180, 528, 492, 425, 479, 192, 478, 8, 641, 196, 1169, 1166, 191, 95, 527, 499, 488, 197, 517, 203, 923, 507, 143, 9, 71, 27, 582, 57, 70, 708, 372, 414, 154, 204, 435, 1098, 175, 792, 208, 709, 393, 519, 515, 127, 28, 87, 215, 199, 664, 660, 378, 58, 298, 432]"
213,"[288, 258, 678, 50, 7]","[515, 181, 475, 628, 458, 455, 100, 25, 127, 508, 924, 257, 24, 118, 546, 106, 121, 117, 273, 841, 281, 831, 597, 13, 284, 274, 125, 591, 509, 234, 12, 582, 193, 173, 511, 172, 521, 156, 212, 192, 735, 185, 157, 609, 318, 942, 479, 447, 98, 175, 603, 238, 56, 64, 778, 55, 627, 197, 182, 143, 194, 214, 483, 48, 357, 692, 174, 504, 151, 170, 2, 715, 568, 229, 463, 199, 684, 187, 180, 144]"
121,"[736, 631, 644, 100, 357]","[124, 172, 135, 479, 509, 156, 165, 98, 1194, 83, 1266, 192, 86, 197, 427, 508, 428, 127, 515, 1, 137, 237, 292, 315, 294, 937, 9, 742, 313, 318, 181]"
49,"[302, 346, 262, 324, 289]","[334, 116, 475, 919, 547, 256, 1073, 179, 652, 171, 57, 1021, 1080, 432, 91, 99, 420, 588, 7, 56, 98, 185, 100, 320, 53, 396, 419, 151, 657, 789, 1077, 12, 55, 741, 583, 628, 168, 514, 47, 208, 175]"
68,"[258, 286, 288, 276, 181]","[475, 117, 127, 50, 275, 9, 237, 25]"
172,"[124, 220, 463, 428, 177]","[642, 580, 582]"
19,"[887, 319, 258, 310, 325]","[8, 202, 153, 211]"
268,"[286, 288, 475, 10, 116]","[718, 652, 198, 179, 61, 59, 1073, 582, 60, 83, 208, 480, 404, 234, 527, 200, 181, 655, 11, 135, 183, 211, 98, 474, 654, 195, 50, 169, 4, 483, 205, 435, 188, 182, 357, 174, 525, 403, 127, 228, 95, 56, 55, 176, 172, 97, 173, 134, 12, 31, 209, 194, 168, 42, 479, 184, 425, 506, 92, 226, 191, 227, 1065, 630, 222, 408, 244, 246, 713, 249, 124, 250, 117, 257, 546, 153, 154, 144, 231]"
5,"[267, 222, 455, 121, 257]","[100, 109, 235, 1, 181, 50, 183, 89, 435, 228, 227, 172, 174, 391, 385, 17, 396, 401, 390, 42, 186, 153, 70, 209, 382, 428, 211, 430, 239, 433, 173, 204, 208, 422, 423, 432, 29, 434, 135, 62, 436, 443]"
80,"[303, 886, 887, 87, 483]","[215, 79, 531, 100, 64, 86, 205, 45, 208]"
66,"[294, 258, 300, 127, 50]","[9, 471, 298, 237, 508, 742, 181, 248, 288, 741, 281, 280]"
18,"[319, 269, 286, 242, 136]","[427, 357, 275, 487, 663, 56, 659, 528, 165, 216, 98, 647, 480, 166, 520, 113, 408, 70, 127, 478, 631, 223, 604, 26, 86, 474, 958, 489, 479, 613, 513, 221, 753, 189, 524, 530, 83, 179, 134, 509, 504, 483, 498, 514, 212, 12, 519, 100, 23, 197, 527, 654, 50, 190, 387, 515, 430, 191, 169, 180, 285, 65, 714, 523, 187, 175, 14, 496, 170, 529, 48, 9, 283, 153, 735, 482, 174, 58, 182, 22, 126, 510, 52, 461, 955, 609, 133, 45, 224, 6, 367, 699, 8, 1, 61, 276, 99, 209, 614, 610, 516, 435, 57, 660, 208, 131, 960, 736, 709, 210, 492, 414, 15, 792, 463, 416, 317, 287, 142, 549, 588, 213, 71, 95, 162, 497, 633, 154, 805, 211, 193, 116]"
26,"[288, 751, 750, 269, 300]","[304, 129, 246, 936, 515, 126, 125, 282, 100, 127, 302, 313, 50, 1012]"
130,"[300, 326, 286, 288, 289]","[876, 321, 329, 294, 330, 328, 322, 261, 358, 678, 748, 258, 7, 508, 150, 1, 1142, 237, 181, 93, 257, 993, 50, 246, 1016, 235, 763, 455, 534, 222, 293, 298, 255, 596, 111, 24, 756, 597, 412, 118, 117, 123, 174, 56, 68, 12, 1039, 228, 89, 98, 55, 202, 11, 216, 496, 477, 531, 589, 144, 204, 69, 99, 96, 65, 95, 588, 234, 642, 357, 423, 185, 427, 17, 28, 1267, 22, 179, 200, 374, 79, 268, 881, 333, 267, 367, 183, 218, 42, 692, 527, 195, 627, 39, 1019, 172, 64, 465, 418, 44, 379, 196, 184, 71, 203, 501, 134, 233, 625, 282, 240, 1217, 31, 946, 1047, 426, 158, 672, 90, 125, 405, 132, 215, 94, 161, 82, 385, 410, 27, 564, 794, 404, 658, 66, 229, 159, 1208, 684, 49, 800, 332, 121, 147, 249, 1028, 281, 1277, 3, 546, 974, 291, 252, 532, 833, 742, 472, 148, 1278, 236, 929, 105, 1244, 411, 1279, 1013, 928, 820, 1276, 827, 934, 975, 619, 443, 419, 5, 568, 469, 128, 772, 959, 54, 188, 403, 143, 366, 746, 939, 729, 944, 67, 1058, 33, 802, 62, 552, 392, 38, 1275, 554, 210, 2, 1220]"
256,"[288, 538, 245, 322, 678]","[748, 989, 243, 323, 988, 222, 117, 100, 125, 25, 742, 1051, 1289, 15, 237, 9, 471, 628, 1086, 1, 591, 925, 7, 819, 473, 405, 546, 121, 118, 280, 756, 846, 866, 274, 741, 278, 284, 685, 151, 864, 1028, 815, 1047, 472, 597, 147, 1150, 225, 291, 1033, 476, 831, 1061, 1114, 106, 829, 460, 977, 409, 21, 413, 595, 986, 487, 64, 22, 195, 11, 174, 79, 127, 210, 50, 96, 181, 182, 265, 233, 230, 2, 684, 550, 4, 89, 566, 161, 82, 188, 808, 583, 568, 227, 385, 403, 665, 29, 761, 554, 226, 779, 98, 234, 185, 12, 657, 5, 31, 203, 1109, 939, 642, 44, 38, 1046, 1042, 769]"
