user,state,history
41,"[293, 124, 470, 117, 404]","[741, 0, 14, 281, 273, 236, 221, 368, 865, 684, 1027, 924, 279, 1050, 410, 1046, 933, 755, 97, 63, 173, 49, 95, 418, 171, 172, 94, 567, 180, 193, 135, 522, 68, 202, 214, 184, 81, 131, 11, 602, 227, 86, 201, 422, 356, 968, 495, 317, 195, 426, 691, 182, 565, 203, 47, 210, 194, 78, 57, 82, 683, 233, 587, 417, 384, 478, 215, 735, 27, 238, 142, 70, 160, 65, 780, 500, 467, 98, 731, 754, 87, 938, 72, 379, 734, 209, 228, 76]"
291,"[330, 299, 78, 175, 182]","[918, 194, 95, 481, 172, 179, 656, 97, 208, 474, 284, 275, 49, 297, 514, 99, 247, 407, 180, 10, 509, 123, 0, 8, 114, 150, 126, 82, 23, 1141, 843, 1009, 110, 9, 116, 281, 149, 227, 498, 233, 196, 485, 143, 225, 490, 167, 1072, 602, 491, 47, 131, 658, 55, 854, 319, 510, 63, 704, 57, 482, 652, 202, 193, 653, 173, 601, 198, 588, 222, 478, 155, 206, 660, 522, 152, 428]"
19,"[322, 677, 242, 180, 14]","[741, 273, 117, 147, 933, 632, 209, 173, 587, 495, 567, 21]"
12,"[309, 267, 301, 304, 873]","[269, 302, 261, 55, 97, 503, 11, 513, 473, 167, 432, 196, 493, 529, 653, 614, 660, 126, 612, 885, 262, 318, 257, 181, 429, 134, 791, 765, 174, 836, 509, 88, 655, 516, 482, 169, 444, 278, 483, 136, 173, 810, 656, 177, 708, 510, 47, 497, 222, 867, 152, 284, 22, 798, 192, 846, 850, 57, 603, 49, 7, 847, 198, 131, 210, 645, 63, 264, 650, 159, 600, 94, 275, 95, 187, 605, 854, 223, 490, 496, 99, 186, 528, 492, 646, 517, 526, 662, 233, 236, 31, 849, 462, 203, 611, 180, 518, 481, 171, 788, 227, 521, 58, 805, 115, 461, 21, 862, 195, 316, 491, 60, 214, 442, 149, 427, 110, 466, 524, 207, 746, 508, 505, 753, 747, 263, 291, 886, 359, 179, 108, 3, 522, 153, 761, 434, 715, 41, 151, 864, 201, 193, 804, 413, 501, 651, 87, 515, 12, 731, 166, 691, 790, 71, 238, 289, 584, 792, 711, 863, 674, 443, 189, 143, 685, 176, 182, 683, 565, 120, 769, 117, 569, 32, 808, 684, 226, 678, 232, 228, 225, 549, 160, 822, 61, 719, 760, 809, 471, 796, 448, 825, 431, 70, 98, 419, 623, 767, 500, 472, 819, 587, 426, 27, 86, 422, 620, 476, 403, 842, 831]"
137,"[110, 99, 0, 136, 284]","[741, 116, 12, 221, 150, 14, 120, 146, 184, 496, 181, 208, 512, 522, 495, 132, 513, 518, 97, 186, 483, 616, 661, 210, 317, 193, 613, 602, 44, 508, 25, 11, 55]"
59,"[285, 326, 600, 143, 131]","[524, 29, 492, 512, 63, 523, 179, 607, 207, 473, 135, 637, 175, 203, 527, 194, 640, 95, 434, 429, 27, 58, 1020, 592, 614, 133, 68, 6, 209, 444, 479, 616, 356, 513, 506, 478, 510, 490, 198, 171, 518, 483, 653, 8, 177, 182, 46, 493, 193, 204, 233, 11, 97, 88, 612, 482, 173, 1124, 1121, 172, 491, 159, 185, 178, 497, 49, 208, 165, 422, 426, 196, 78, 60, 22, 602, 1123, 488, 495, 184, 274, 199, 704, 504, 428, 180, 557, 226, 707, 514, 660, 545, 522, 167, 69, 528, 658, 132, 664, 834, 174, 55, 404, 481, 489, 601, 150, 632, 1059, 72, 674, 798, 1019, 655, 76, 134, 211, 419, 1125, 509, 670, 416, 841, 809, 649, 605, 484, 659, 516, 160, 432, 365, 507, 433, 501, 130, 505, 229, 221, 744]"
56,"[287, 293, 320, 747, 244]","[987, 49, 6, 470, 236, 281, 247, 14, 844, 108, 180, 280, 120, 404, 545, 116, 408, 476, 110, 1046, 410, 248, 832, 1015, 716, 193, 203, 7, 27, 41, 495, 172, 63, 587, 78, 317]"
222,"[332, 308, 312, 331, 681]","[293, 321, 748, 338, 0, 275, 254, 116, 297, 596, 281, 236, 1015, 844, 110, 925, 992, 277, 865, 1013, 256, 273, 545, 1087, 819, 70, 21, 94, 968]"
188,"[99, 13, 49, 126, 245]","[123, 531, 252, 846, 0, 247, 274, 293, 12, 23, 1114, 282, 1059, 9, 150, 136, 1371, 19, 472, 458, 951, 1116, 224, 273, 750, 267, 478, 656, 173, 172, 317, 177, 175, 473, 602, 133, 504, 198, 55, 482, 196, 479, 526, 510, 637, 519, 169, 495, 233, 190, 184, 651, 193, 488, 215, 178, 1064, 174, 1097, 516, 135, 164, 134, 655, 486, 660, 704, 522, 498, 88, 631, 82, 197, 203, 165, 1019, 237, 171, 98, 484, 7, 130, 3, 791, 461, 179, 132, 497, 658, 422, 646, 316, 512, 156, 131, 638, 500, 1402, 693, 524, 95, 1004, 581]"
242,"[285, 267, 126, 245, 0]","[812, 12, 457, 9, 115, 476, 110, 317, 654, 530, 82, 1038, 27, 693, 222, 195, 630, 1196, 508, 698, 659, 161, 631, 735, 731, 777, 386, 305, 434, 193, 513, 207, 284]"
91,"[627, 49, 474, 8, 410]","[272, 116, 275, 99, 590, 236, 470, 618, 824, 120, 514, 581, 11, 97, 208, 194, 134, 88, 175, 962, 170, 179, 197, 190, 178, 168, 530, 706, 854, 68, 78, 726, 788, 650, 171, 1072, 55, 47, 10, 427, 188, 209, 63, 473, 174, 639, 517, 152, 41, 384, 202, 222, 167, 730, 1017, 691, 57, 181, 227, 45, 203, 662, 185, 64, 182, 156, 159, 238, 736, 659, 237, 7, 173, 402, 580, 3, 195, 192, 233, 30, 707, 4, 1193, 654, 435, 420, 432, 46, 213, 91, 217, 822, 70, 218, 946, 95, 211, 155, 746, 163, 714, 207, 381, 672, 214, 462, 133, 728, 264, 527, 153, 630, 565, 954, 430, 678, 0, 158, 143, 960, 777, 465, 50, 1207]"
240,"[285, 749, 267, 309, 886]","[299, 287, 312, 306]"
253,"[312, 180, 49, 221, 135]","[173, 134, 68, 495, 131, 63, 171, 198, 497, 209, 97, 418, 654, 27, 195, 229, 203, 227, 142, 182, 415, 233, 81, 163, 422, 132, 240, 595, 379, 228, 950, 226, 117, 448, 96]"
292,"[312, 301, 271, 302, 126]","[284, 123, 250, 99, 292, 297, 272, 150, 296, 131, 181, 482, 63, 49, 172, 134, 55, 656, 88, 198, 191, 1332, 171, 133, 530, 11, 506, 473, 479, 151, 167, 503, 356, 646, 653, 156, 143, 47, 461, 184, 495, 22, 178, 602, 96, 97, 478, 173, 490, 424, 155, 152, 215, 512, 222, 195, 193, 428, 91, 491, 54, 481, 652, 182, 197, 637, 316, 176, 496, 483, 214, 466, 426, 44, 444, 704, 210, 500, 468, 513, 81, 179, 505, 142, 434, 237, 517, 3, 567, 527, 431, 175, 581, 80]"
126,"[293, 287, 900, 257, 299]","[747, 342, 242, 227, 49, 221, 229, 270, 228, 226, 448]"
221,"[257, 267, 327, 299, 332]","[325, 99, 180, 6, 49, 0, 8, 281, 116, 474, 297, 256, 236, 221, 627, 247, 275, 741, 245, 146, 117, 124, 618, 755, 11, 97, 208, 10, 805, 182, 222, 134, 47, 167, 237, 96, 95, 88, 163, 175, 227, 590, 201, 78, 317, 173, 156, 72, 192, 55, 229, 194, 654, 160, 68, 203, 691, 27, 217, 152, 143, 81, 30, 213, 94, 215, 398, 172, 171, 195, 526, 53, 63, 745, 70, 21, 71, 87, 365, 731, 754, 214, 567, 100, 76, 61, 66, 422, 795, 155, 65, 384, 231, 392, 635, 548, 734, 52, 154, 185, 650, 1219, 728, 209, 435, 238, 1283, 692, 1041, 379, 355, 218, 364, 520]"
266,"[474, 249, 99, 123, 272]","[239, 6, 126, 221, 514, 292, 409, 2, 839, 823, 107, 478, 173, 182, 479, 482, 143, 113, 91, 483, 155, 203, 237, 646, 68, 11, 88, 179, 167, 187, 197, 208, 181, 517, 16, 1400, 21, 175, 188, 156, 497, 653, 366, 402, 97, 654, 613, 185, 64, 186, 194, 788, 30, 140, 127, 63, 202, 692, 726, 432, 178, 213, 46, 201, 80, 209, 227, 134, 229, 55, 709, 27, 641, 228, 174, 215, 168, 217, 32, 714, 23, 160, 232, 176, 54, 52, 238, 87, 144, 264, 942, 469, 67, 567, 549, 683]"
10,"[285, 749, 267, 257, 689]","[331, 748, 349, 751, 300, 311, 99, 740, 290, 8, 507, 236, 743, 712, 739, 14, 124, 543, 276, 106, 717, 110, 422, 316, 317, 713, 21, 27, 356, 190, 195, 433, 426, 96, 424, 526, 134, 428, 82, 698, 732, 85, 46, 69, 548, 238, 728, 722, 401, 730, 736, 193, 658, 172, 523, 55, 7, 371, 434, 651, 691, 432, 745, 427]"
7,"[257, 300, 688, 337, 186]","[171, 650, 126, 49, 88, 510, 21, 181, 180, 173, 55, 189, 182, 175, 509, 567, 434, 176, 402, 143, 78, 54, 227, 194, 209, 187, 81, 683]"
161,"[24, 49, 507, 297, 221]","[741, 180, 0, 116, 1046, 627, 1011, 236, 120, 146, 543, 1010, 596, 1018, 942, 78]"
278,"[320, 407, 99, 150, 247]","[23, 24, 256, 9, 1027, 153, 46, 490, 167, 127, 174, 3, 172, 925, 15, 235, 863, 740, 289, 146, 116, 976, 1033, 104, 832, 870, 825, 823, 596, 406, 120, 1290, 1092, 1011, 424, 55, 16, 653, 60, 155, 788, 481, 1499, 173, 168, 88, 39, 428, 557, 513, 67, 201, 718, 32, 41, 58, 208, 384, 185, 210, 701, 72, 485, 463, 1120, 371, 464, 708, 745, 164, 501, 59, 430, 206, 238, 66, 95, 207, 194, 400, 397, 711, 637, 720, 232, 383, 1489, 381, 26, 1, 162, 629, 635, 565, 1304, 659, 1230, 801, 758, 861, 79, 390, 398, 997, 1480, 1180, 724, 779, 970, 727, 999, 842, 1208, 1412, 264, 394, 1029, 372, 1487, 1270, 80, 623, 830, 803, 796, 1177, 454, 658, 1087, 82, 300, 570, 188, 209, 1484, 686, 113, 1006, 577, 165, 840, 516, 944, 143, 549, 225, 108, 432, 341, 1038, 151, 1000, 223, 750, 900, 678, 468, 819, 1205, 136, 1375, 1491, 1320]"
144,"[257, 241, 298, 326, 687]","[259, 293, 327, 292, 1011, 272, 514, 6, 99, 12, 180, 234, 236, 281, 409, 712, 741, 105, 116, 149, 239, 248, 108, 256, 924, 762, 684, 543, 1244, 596, 824, 1027, 1000, 362, 78, 175, 184, 38, 155, 55, 22, 97, 30, 163, 202, 233, 1072, 602, 182, 565, 938, 635, 264, 430, 43, 788, 1207, 1272, 158, 469, 355, 672, 280, 634, 172, 948, 96, 201, 215, 65, 548, 731, 87, 277, 868, 1040, 21, 10, 649, 683, 392, 357, 300, 689, 878, 1024, 199, 435, 447, 815, 568, 673, 218, 446, 664, 301, 268, 269, 590, 122, 342, 341, 651, 88, 171, 68, 208, 133, 173, 95, 194, 63, 41, 509, 237, 760, 11, 249, 345, 312]"
27,"[257, 270, 195, 30, 10]","[233, 173, 175, 142, 11, 27, 116, 479, 184, 49, 567, 95, 194, 528, 281, 99, 55, 428, 163, 78, 645, 433, 88, 478, 208, 69, 226, 221, 229, 227, 379, 6, 97, 669, 447, 435]"
134,"[293, 326, 320, 324, 257]","[474, 743, 182, 172, 11, 652, 97, 55, 602, 22, 175, 938, 202, 184, 54, 227, 233, 503]"
31,"[267, 312, 287, 49, 245]","[256, 1011, 297, 507, 180, 248, 249, 474, 6, 247]"
89,"[339, 271, 312, 310, 302]","[285, 305, 241, 899, 268, 269, 267, 300, 315, 321, 994, 605, 58, 208, 497, 142, 97, 481, 530, 197, 646, 133, 11, 511, 493, 99, 135, 731, 749, 306, 196, 904, 311, 902, 346, 689, 301, 505, 317, 603, 434, 165, 522, 193, 210, 7, 126, 169, 964, 186, 957, 473, 1038, 1195, 32, 492, 274, 215, 85, 316, 484, 284, 1200, 504, 189, 82, 420, 1193, 212, 854, 192, 708, 461, 846, 489, 609, 233, 616, 479, 381, 612, 69, 498, 1197, 508, 944, 525, 173, 222, 63, 78, 485, 922, 506, 13, 96, 220, 515, 9, 613, 179, 643, 527, 487, 130, 1199, 10, 631, 862, 729, 155, 132, 704, 211, 478, 19, 21, 488, 653, 608, 658, 5, 426, 518, 198, 190, 1085, 510, 971, 1196, 706, 275, 691, 836, 480, 176, 649, 55, 153, 810, 1100, 482, 520, 630, 134, 1124, 651, 202, 177, 286, 240, 131, 30, 606, 1191, 499, 16, 152, 136, 647, 477, 95, 24, 610, 1194, 738, 1192, 500, 1096, 41, 490, 184, 191, 526, 1203, 496, 424, 1019, 22, 812, 650, 422, 59, 463, 638, 88, 154, 655]"
215,"[99, 281, 128, 0, 8]","[49, 92, 6, 236, 474, 146, 149, 275, 107, 762, 2, 317, 155, 55, 356, 495, 133, 654, 80, 530, 650, 64, 788, 201, 21, 10, 465, 41, 3, 143, 171, 167, 217, 214, 209, 68, 420, 78, 1100, 651, 90, 627, 96, 237, 81, 734, 672, 152, 199, 46, 233, 27, 57, 183, 187, 54, 195, 720, 746, 1066, 422, 97, 121]"
249,"[257, 287, 320, 259, 987]","[49, 180, 275, 474, 675, 221, 812, 128, 150, 6, 99, 243, 126, 992, 115, 595, 292, 237, 473, 55, 174, 1136, 1072, 581, 627, 153, 63, 27, 417, 500, 43, 201, 222, 70, 366, 97, 1, 843, 479, 94, 11, 495, 22, 526, 587, 1425, 468, 91, 195, 190, 182, 942, 110, 356, 134, 54, 90, 557, 628, 968, 68, 377, 143, 457, 484, 80]"
270,"[345, 689, 301, 268, 241]","[312, 285, 288, 749, 314, 136, 274, 743, 276, 12, 8, 99, 236, 712, 223, 284, 282, 590, 846, 110, 865, 11, 203, 173, 186, 204, 134, 613, 520, 191, 660, 356, 513, 237, 82, 10, 209, 190, 202, 198, 461, 192, 479, 653, 504, 168, 528, 426, 962, 21, 481, 514, 492, 68, 656, 97, 508, 650, 519, 478, 178, 197, 171, 49, 233, 428, 497, 78, 172, 215, 131, 731, 565, 317, 180, 189, 526, 96, 510, 529, 647, 493, 522, 486, 7, 193, 434, 602, 422, 169, 484, 696, 63, 126, 489, 195, 196, 185, 94, 207, 659, 132, 728, 955, 27, 1100, 201, 698, 505, 494, 704, 662, 47, 87, 179, 140, 706, 509, 734, 495, 210, 69, 604, 525]"
264,"[299, 257, 287, 293, 327]","[747, 244, 0, 470, 116, 590, 236, 256, 124, 627, 741, 755, 974, 99, 297, 409]"
197,"[257, 126, 49, 180, 0]","[1141, 136, 474, 6, 1244, 150, 978, 426, 175, 171, 63, 199, 186, 479, 356, 473, 55, 10, 650, 172, 381, 530, 317, 68, 97, 209, 167, 182, 197, 428, 653, 185, 237, 192, 152, 745, 181, 134, 526, 214, 153, 131, 187, 196, 216, 213, 525, 510, 80, 95, 173, 215, 22, 88]"
167,"[312, 293, 257, 299, 180]","[116, 14, 741, 99, 281, 272, 1011, 0, 279, 595, 1015, 294, 256, 290, 844, 120, 124, 221, 408, 273, 24, 1196, 865, 404]"
109,"[271, 287, 312, 257, 306]","[332, 681, 325, 314, 21, 11, 68, 63, 10, 422, 195, 27, 650, 938, 76, 53, 401, 568, 95, 78, 81, 683, 232, 565, 187, 32, 160, 1187]"
57,"[268, 312, 267, 8, 49]","[407, 108, 236, 115, 256, 812, 136, 123, 0, 126, 283, 99, 149, 24, 245, 474, 1011, 110, 221, 6, 203, 181, 651, 97, 133, 639, 772, 31, 708, 602, 644, 567, 653, 461, 654, 11, 152, 1083, 489, 1097, 175, 143, 168, 41, 1069, 155, 7, 510, 424, 729, 959, 10, 208, 209, 954, 922, 473, 1018, 194, 1102, 222, 849, 134, 432, 557, 650, 237, 202, 274, 482, 171, 583, 173, 227, 683, 60, 44, 63, 513, 172, 55, 339, 299]"
236,"[356, 133, 473, 97, 512]","[168, 482, 488, 99, 57, 407, 27, 237, 501, 478, 524, 422, 196, 189, 210, 1191, 493, 484, 658, 527, 198, 22, 513, 182, 82, 178, 126, 177, 63]"
93,"[482, 190, 126, 171, 10]","[173, 134, 189, 176, 22, 179, 193, 473, 0, 527, 63, 474, 186, 434, 202, 178, 41, 80, 649, 503, 174, 187, 424, 8, 272, 653, 172, 21, 583, 99, 1064, 180, 645, 791, 587, 6, 431, 181, 509, 27, 508, 948, 463, 805, 422, 938, 466, 23, 82, 7, 316, 54, 184, 922, 132, 233, 78, 208, 1146, 643, 209, 11, 380, 44, 153, 133, 526, 46, 615, 192, 685, 1072, 57, 175, 641, 207, 507, 656, 60, 588, 812, 75, 131, 654, 788, 692, 356, 182, 646, 517, 630, 85, 227, 49, 483, 968, 51, 468, 735, 586, 432, 1009, 210, 91, 191, 651, 3, 237, 317, 97, 222, 30, 628, 419, 96, 960, 203, 635, 740, 167, 200, 52, 420, 199, 602, 110, 442, 524, 195, 743, 409, 1222, 548, 734, 218, 446, 683, 403, 500, 70, 505, 470, 240, 150, 745, 430, 941, 1152, 558, 81, 1044, 435, 464, 31, 264, 159, 108, 678, 90, 536, 469, 48, 214, 1010, 580, 691, 185, 714, 1218, 457, 684, 385, 67, 53, 726, 1210, 1117, 69, 273, 1217, 1043, 1057, 142, 216, 355, 1134, 1047, 400, 1109]"
127,"[318, 339, 299, 293, 167]","[426, 530, 506, 282, 461, 196, 172, 489, 27, 482, 222, 602, 477, 68, 185, 85, 0, 236, 180, 63, 650, 274, 493, 189, 731, 97, 1038, 190, 135, 215, 504, 587, 179, 685, 691, 424, 432, 495, 181, 132, 49, 142, 13, 481, 130, 203, 601, 608, 195, 275, 70, 116, 82, 78, 632, 498, 47, 507, 377, 470, 98, 590, 450, 422, 464, 316, 486, 965, 209, 505, 237, 837, 417, 81, 120, 139, 621, 208, 735, 158, 416, 714, 64, 567]"
43,"[257, 327, 244, 259, 306]","[8, 99, 49, 6, 180, 590, 0, 14, 146, 150, 122, 248, 256, 249, 147, 120, 119, 239, 152, 190, 134, 208, 201, 131, 88, 479, 317, 142, 1057, 196, 602, 207, 54, 167, 193, 473, 143, 184, 431, 356, 94, 132, 4, 237, 446, 210, 316, 95, 199, 160, 173, 68, 156, 86, 587, 428, 519, 194, 63, 659, 21, 174, 189, 163, 213, 273, 422, 442, 80, 171, 162, 172, 203, 529, 432]"
263,"[268, 344, 287, 237, 178]","[167, 152, 181, 97, 605, 191, 655, 477, 601, 6, 200, 99, 670, 319, 233, 184, 55, 446, 674, 199, 636, 558, 218, 442, 557, 183, 602, 11, 653, 524, 221, 22, 658, 182, 503, 788, 229, 274, 474, 13, 115, 18, 149, 234, 122, 812, 282, 193, 516, 215, 41, 644, 172, 513, 208, 791, 209, 207, 1069, 174, 46, 203, 210, 432, 654, 429, 701, 450, 381, 69, 201, 380]"
40,"[285, 750, 179, 95, 513]","[194, 473, 49, 152, 68, 356, 180, 99, 515, 173, 167, 155, 485, 151, 317, 204, 27, 97, 968, 55, 237, 190, 134, 174]"
81,"[285, 8, 49, 0, 180]","[13, 99, 454, 275, 283, 120, 110, 293, 656, 480, 7, 512, 479, 431, 522, 434, 132, 211, 581, 168, 133, 513, 173, 602, 483, 174, 177, 317, 481, 429, 478, 660, 169, 517, 190, 413, 167, 201, 96, 769, 210, 196, 417, 659, 366, 482, 72, 356, 69, 198, 503, 587, 68]"
261,"[6, 1146, 432, 426, 55]","[97, 420, 495, 21, 649, 237, 948, 366, 190, 698, 95, 63, 317, 587, 484, 68, 777, 630, 10, 746, 422, 734, 64, 654, 364, 485, 1219, 659, 450, 70, 401, 708, 552, 89, 39, 130, 291, 257, 337]"
173,"[314, 267, 339, 271, 332]","[268, 346, 331, 311, 936, 125, 49, 283, 844, 13, 220, 99, 470, 245, 277, 275, 1281, 457, 279, 243, 110, 146, 247, 845, 1085, 236, 14, 1027, 741, 695, 254, 475, 116, 761, 763, 106, 822, 933, 1311, 27, 196, 1261, 30, 11, 8, 10, 215, 238, 581, 203, 55, 97, 69, 723, 647, 370, 715, 552, 65, 380, 738, 746, 948, 201, 401, 661, 450, 87, 154, 1040, 48, 780, 721, 177, 124, 86, 195, 161, 64, 123, 654, 68, 214, 698]"
42,"[285, 257, 327, 293, 288]","[300, 299, 297, 49, 180, 247, 256, 251, 284, 846, 407, 6, 274, 14, 0, 236, 150, 545, 99, 24, 8, 136, 590, 173, 55, 94, 7, 317, 168, 215, 552, 167, 968, 201, 172, 195, 730, 97, 188, 63, 190, 734, 497, 126, 78, 10, 478, 723, 3, 68, 4, 481, 515, 27, 132, 101, 65, 878, 335, 311, 271, 314, 116, 275, 25, 113, 704, 490, 85, 11, 69, 139, 171, 152, 530, 202, 51, 945, 142, 370, 96, 647, 567, 777, 417, 384, 143, 273, 283, 240, 160, 209, 214, 965, 422, 731, 81, 117, 844, 221, 207, 500, 495, 741, 70, 87, 381, 683, 587, 110, 1034, 210]"
83,"[285, 257, 299, 288, 878]","[244, 747, 275, 743, 14, 150, 221, 63, 236, 281, 116, 407, 590, 272, 99, 6, 865, 147, 120, 476, 224, 814, 273, 1032, 11, 69, 528, 110, 465, 78, 86, 317, 193]"
268,"[514, 315, 901, 918, 339]","[267, 314, 123, 126, 284, 275, 136, 8, 99, 1010, 507, 12, 409, 1360, 211, 1147, 197, 530, 178, 58, 170, 922, 638, 511, 581, 212, 508, 51, 1427, 1004, 522, 643, 527, 660, 22, 521, 1102, 356, 317, 646, 517, 186, 526, 1064, 630, 696, 631, 134, 426, 63, 196, 181, 191, 654, 520, 644, 422, 468, 64, 714, 1100, 855, 672, 707, 424, 46, 791, 482, 506, 473, 133, 237, 167, 602, 208, 487, 497, 184, 97, 193, 427, 477, 653, 478, 524, 135, 210, 498, 513, 131, 516, 54, 176, 601, 155, 658, 607, 491, 656, 1019, 505, 746, 41, 130, 662, 792, 503]"
258,"[254, 285, 297, 184, 172]","[771, 107, 927, 116, 199, 175, 209, 356, 316, 180, 97, 11, 96, 167, 153, 178, 179, 474, 1134, 312, 747, 292]"
84,"[285, 318, 1136, 13, 812]","[9, 55, 479, 317, 513, 97, 169, 503, 1171, 495, 1069, 646, 658, 189, 134, 132, 1038, 482, 131, 522, 204, 133, 210, 660, 356, 1100, 63, 422, 88, 1130, 530, 510, 173, 656, 461, 85, 508, 193, 427, 186, 178, 653, 22, 515, 167, 481, 135, 512, 706, 497, 484, 509, 954, 662, 464, 208, 525, 473, 480, 442, 68, 501, 1152, 212, 151, 381, 179, 527, 491, 424, 478, 191, 477, 7, 640, 195, 1168, 1165, 190, 94, 526, 498, 487, 196, 516, 202, 922, 506, 142, 8, 70, 26, 581, 56, 69, 707, 371, 413, 153, 203, 434, 1097, 174, 791, 207, 708, 392, 518, 514, 126, 27, 86, 214, 198, 663, 659, 377, 57, 297, 431]"
212,"[287, 257, 677, 49, 6]","[514, 180, 474, 627, 457, 454, 99, 24, 126, 507, 923, 256, 23, 117, 545, 105, 120, 116, 272, 840, 280, 830, 596, 12, 283, 273, 124, 590, 508, 233, 11, 581, 192, 172, 510, 171, 520, 155, 211, 191, 734, 184, 156, 608, 317, 941, 478, 446, 97, 174, 602, 237, 55, 63, 777, 54, 626, 196, 181, 142, 193, 213, 482, 47, 356, 691, 173, 503, 150, 169, 1, 714, 567, 228, 462, 198, 683, 186, 179, 143]"
120,"[735, 630, 643, 99, 356]","[123, 171, 134, 478, 508, 155, 164, 97, 1193, 82, 1265, 191, 85, 196, 426, 507, 427, 126, 514, 0, 136, 236, 291, 314, 293, 936, 8, 741, 312, 317, 180]"
48,"[301, 345, 261, 323, 288]","[333, 115, 474, 918, 546, 255, 1072, 178, 651, 170, 56, 1020, 1079, 431, 90, 98, 419, 587, 6, 55, 97, 184, 99, 319, 52, 395, 418, 150, 656, 788, 1076, 11, 54, 740, 582, 627, 167, 513, 46, 207, 174]"
67,"[257, 285, 287, 275, 180]","[474, 116, 126, 49, 274, 8, 236, 24]"
171,"[123, 219, 462, 427, 176]","[641, 579, 581]"
18,"[886, 318, 257, 309, 324]","[7, 201, 152, 210]"
267,"[285, 287, 474, 9, 115]","[717, 651, 197, 178, 60, 58, 1072, 581, 59, 82, 207, 479, 403, 233, 526, 199, 180, 654, 10, 134, 182, 210, 97, 473, 653, 194, 49, 168, 3, 482, 204, 434, 187, 181, 356, 173, 524, 402, 126, 227, 94, 55, 54, 175, 171, 96, 172, 133, 11, 30, 208, 193, 167, 41, 478, 183, 424, 505, 91, 225, 190, 226, 1064, 629, 221, 407, 243, 245, 712, 248, 123, 249, 116, 256, 545, 152, 153, 143, 230]"
4,"[266, 221, 454, 120, 256]","[99, 108, 234, 0, 180, 49, 182, 88, 434, 227, 226, 171, 173, 390, 384, 16, 395, 400, 389, 41, 185, 152, 69, 208, 381, 427, 210, 429, 238, 432, 172, 203, 207, 421, 422, 431, 28, 433, 134, 61, 435, 442]"
79,"[302, 885, 886, 86, 482]","[214, 78, 530, 99, 63, 85, 204, 44, 207]"
65,"[293, 257, 299, 126, 49]","[8, 470, 297, 236, 507, 741, 180, 247, 287, 740, 280, 279]"
17,"[318, 268, 285, 241, 135]","[426, 356, 274, 486, 662, 55, 658, 527, 164, 215, 97, 646, 479, 165, 519, 112, 407, 69, 126, 477, 630, 222, 603, 25, 85, 473, 957, 488, 478, 612, 512, 220, 752, 188, 523, 529, 82, 178, 133, 508, 503, 482, 497, 513, 211, 11, 518, 99, 22, 196, 526, 653, 49, 189, 386, 514, 429, 190, 168, 179, 284, 64, 713, 522, 186, 174, 13, 495, 169, 528, 47, 8, 282, 152, 734, 481, 173, 57, 181, 21, 125, 509, 51, 460, 954, 608, 132, 44, 223, 5, 366, 698, 7, 0, 60, 275, 98, 208, 613, 609, 515, 434, 56, 659, 207, 130, 959, 735, 708, 209, 491, 413, 14, 791, 462, 415, 316, 286, 141, 548, 587, 212, 70, 94, 161, 496, 632, 153, 804, 210, 192, 115]"
25,"[287, 750, 749, 268, 299]","[303, 128, 245, 935, 514, 125, 124, 281, 99, 126, 301, 312, 49, 1011]"
129,"[299, 325, 285, 287, 288]","[875, 320, 328, 293, 329, 327, 321, 260, 357, 677, 747, 257, 6, 507, 149, 0, 1141, 236, 180, 92, 256, 992, 49, 245, 1015, 234, 762, 454, 533, 221, 292, 297, 254, 595, 110, 23, 755, 596, 411, 117, 116, 122, 173, 55, 67, 11, 1038, 227, 88, 97, 54, 201, 10, 215, 495, 476, 530, 588, 143, 203, 68, 98, 95, 64, 94, 587, 233, 641, 356, 422, 184, 426, 16, 27, 1266, 21, 178, 199, 373, 78, 267, 880, 332, 266, 366, 182, 217, 41, 691, 526, 194, 626, 38, 1018, 171, 63, 464, 417, 43, 378, 195, 183, 70, 202, 500, 133, 232, 624, 281, 239, 1216, 30, 945, 1046, 425, 157, 671, 89, 124, 404, 131, 214, 93, 160, 81, 384, 409, 26, 563, 793, 403, 657, 65, 228, 158, 1207, 683, 48, 799, 331, 120, 146, 248, 1027, 280, 1276, 2, 545, 973, 290, 251, 531, 832, 741, 471, 147, 1277, 235, 928, 104, 1243, 410, 1278, 1012, 927, 819, 1275, 826, 933, 974, 618, 442, 418, 4, 567, 468, 127, 771, 958, 53, 187, 402, 142, 365, 745, 938, 728, 943, 66, 1057, 32, 801, 61, 551, 391, 37, 1274, 553, 209, 1, 1219]"
255,"[287, 537, 244, 321, 677]","[747, 988, 242, 322, 987, 221, 116, 99, 124, 24, 741, 1050, 1288, 14, 236, 8, 470, 627, 1085, 0, 590, 924, 6, 818, 472, 404, 545, 120, 117, 279, 755, 845, 865, 273, 740, 277, 283, 684, 150, 863, 1027, 814, 1046, 471, 596, 146, 1149, 224, 290, 1032, 475, 830, 1060, 1113, 105, 828, 459, 976, 408, 20, 412, 594, 985, 486, 63, 21, 194, 10, 173, 78, 126, 209, 49, 95, 180, 181, 264, 232, 229, 1, 683, 549, 3, 88, 565, 160, 81, 187, 807, 582, 567, 226, 384, 402, 664, 28, 760, 553, 225, 778, 97, 233, 184, 11, 656, 4, 30, 202, 1108, 938, 641, 43, 37, 1045, 1041, 768]"
