user,state,history
639,"[789, 10, 495, 11, 179]","[13, 248, 149, 150, 951, 1015, 1009, 125, 826, 1243, 1257, 925, 368, 268, 301, 185, 353, 312, 183, 1227, 690]"
625,"[301, 285, 287, 293, 257]","[677, 242, 327, 312, 271, 922]"
642,"[49, 514, 99, 407, 281]","[225, 66, 565, 738, 715, 402, 76, 447, 23, 218, 228, 1138, 217, 823, 52, 958, 4, 431, 419, 48, 435, 467, 28, 673, 664, 628, 714, 93, 549, 392, 570, 1220, 230, 571, 793, 398, 267, 69, 254, 261, 720]"
597,"[346, 690, 750, 268, 307]","[348, 311, 537, 21]"
637,"[186, 88, 514, 509, 182]","[429, 513, 167, 174, 193, 409, 210, 201, 237, 152, 185, 522, 203]"
634,"[301, 268, 300, 293, 267]","[149, 275, 236, 0, 116, 14]"
643,"[257, 332, 299, 306, 307]","[120, 275, 116, 249, 297, 596, 870, 254]"
635,"[271, 257, 312, 8, 99]","[117, 105, 234]"
644,"[318, 257, 287, 339, 267]","[954, 652, 90, 520, 366, 80, 707, 505, 511, 183, 626, 196, 639, 517, 649, 69, 3, 433, 86, 238, 72, 402, 659, 771]"
647,"[285, 49, 274, 180, 928]","[683, 565, 1, 38, 81, 228, 402, 549, 160, 678, 226, 37, 635, 225, 61, 67, 575, 448, 230, 577, 664, 390, 796, 809, 585, 372, 1227, 28, 553, 808, 674, 163, 442, 217, 636, 673, 447, 199, 670, 4, 435, 634, 568, 446, 218, 558, 216, 144, 562, 564, 560, 451, 443, 768, 378, 815, 563, 440, 297]"
646,"[704, 78, 173, 327, 1013]","[603, 195, 72, 236, 1062, 830, 69, 202, 256, 1262, 116]"
649,"[268, 314, 897, 269, 257]","[24, 419, 613, 238, 53, 500, 199, 446, 108, 754, 140, 218, 3, 70, 71, 392, 673, 431, 670, 162, 600, 488, 415, 636, 501, 628, 150, 621, 366, 626, 558, 72, 388, 657, 416, 624, 520, 370, 20, 718, 1059, 570, 669, 144, 584, 289, 234, 475, 157, 562, 444, 564, 842, 925, 62, 443, 1109, 139, 1034, 216, 79, 779]"
650,"[331, 301, 293, 285, 291]","[994, 300, 321, 308]"
653,"[312, 301, 299, 267, 750]","[65, 173, 316, 467, 195, 735, 587, 81, 153, 596, 3, 80, 734, 637, 567, 238, 738, 380, 143, 820, 719, 366, 53, 784, 1284, 461, 127, 677, 268]"
652,"[293, 332, 747, 126, 186]","[1187, 727, 808, 711, 1132, 394, 1477, 144, 387, 1209, 448, 619, 1139, 718, 796, 214, 424, 505, 184, 653, 779, 380, 127, 446, 770, 471, 285, 309, 470, 221, 281, 1013, 247, 983, 327, 257, 292, 741, 507, 224, 1619, 306, 299, 312, 377, 256, 207, 104, 656, 229, 1015, 440, 549, 167, 271, 244]"
654,"[314, 301, 241, 285, 305]","[35, 278, 648, 281, 760, 661, 1627, 416, 517, 792, 178, 1083, 207, 1106, 741, 473, 646, 506, 453, 1402, 75, 446, 1084, 905, 978, 149, 565, 206, 575, 331, 1636, 761, 873, 1157, 1070, 374, 1195, 603, 339, 1405, 979, 1272, 250, 17, 26, 479, 692, 955, 1197, 1185, 386, 1350, 868, 291, 1632, 909, 315, 323, 1013, 637, 286, 1465, 218, 729, 777, 908, 627, 151, 87, 1369, 65, 458, 1128, 694, 1169, 426, 1222, 1295, 220, 846, 1261, 51, 1141, 409, 791, 1067, 8, 765, 516, 13, 738, 1220, 112, 1165, 1280, 44, 91, 656, 512, 943, 1006, 1225, 165, 671, 1548, 402, 353, 504, 914, 1646, 1647, 1601, 913, 1105, 912, 911, 910, 1650, 1645, 1213, 1073, 745, 311, 306, 652, 769, 136, 901, 524, 1648, 915, 917, 1649, 1644, 1267, 130]"
648,"[120, 146, 0, 49, 814]","[322, 251, 1243, 253]"
657,"[514, 99, 23, 275, 8]","[211, 723, 734, 30, 55, 197, 167, 177, 69, 487, 942, 317, 272, 150]"
655,"[268, 271, 285, 301, 315]","[244, 321, 688, 337]"
659,"[314, 271, 312, 306, 897]","[1134, 799, 945, 796, 448, 79, 62, 83, 1109, 390, 37, 66, 93, 541, 738, 443, 1138, 770, 144, 1418, 138, 721, 55, 995, 40, 785, 1177, 16, 809, 230, 253, 28, 402, 679, 365, 2, 208, 190, 218, 194, 228, 0, 105, 1482]"
658,"[344, 293, 315, 271, 256]","[600, 711, 648, 836, 941, 663, 61, 641, 160, 719, 154, 158, 854, 615, 89, 707, 1167, 558, 628, 76, 174, 446, 568, 793, 674, 738, 392, 72, 240, 225, 211, 761, 386, 1296, 577, 213, 401, 635]"
645,"[345, 346, 689, 257, 299]","[677, 348, 322, 351, 681, 1312, 891]"
662,"[271, 285, 257, 314, 287]","[126, 602, 173, 651, 97, 11, 317, 46, 95, 10, 587, 191, 30, 181, 264, 1072, 179, 180, 692, 955, 41, 356, 182, 68, 88, 133, 22, 209, 172, 186, 654]"
663,"[285, 267, 301, 305, 318]","[413, 477, 49, 167, 483, 610, 72, 13, 479, 6, 457, 151, 482, 480, 150, 461, 131, 587, 168, 496, 88, 56, 133, 69, 763, 734, 704, 173, 201, 407, 95, 316, 691]"
656,"[339, 301, 300, 299, 689]","[108, 1008, 116, 117, 627]"
664,"[285, 345, 318, 293, 270]","[630, 87, 420, 417, 422, 55, 201, 193, 156, 264, 132, 155, 587, 237, 720, 194, 30, 526, 214, 134, 213, 659, 88, 91, 392, 418, 312, 314]"
665,"[299, 269, 244, 338, 287]","[1153, 133, 517, 162, 506, 1070, 192, 959, 168, 501, 944, 434, 113, 78, 602, 1044, 481, 631, 384, 479, 683, 142, 661, 659, 466, 196, 528, 195, 95, 854, 698, 635, 1169, 810, 804, 4, 199, 691, 25, 432, 65, 955, 435, 442, 153, 161, 648, 791]"
660,"[257, 221, 646, 134, 513]","[131, 130, 78, 630, 57, 1044, 505, 191, 174, 683, 96, 165, 726, 190, 88, 229, 194, 195, 169, 651, 567, 748, 309, 271]"
661,"[285, 318, 275, 590, 1341]","[92, 5, 274, 984]"
666,"[312, 271, 267, 314, 268]","[68, 526, 237, 481, 659, 123, 961, 167, 136]"
640,"[257, 269, 302, 267, 304]","[202, 495, 63, 22, 88, 29, 208]"
667,"[268, 301, 299, 285, 339]","[346, 271, 751, 344, 353, 293, 894, 354, 901]"
672,"[268, 301, 312, 299, 271]","[285, 322, 241, 11, 527, 78]"
670,"[747, 257, 326, 49, 6]","[1302, 1214, 596, 837, 685, 553, 471, 61, 569, 577, 801, 778, 1238, 87, 552, 236, 450, 200, 203, 863, 65, 218, 558, 254]"
668,"[347, 353, 257, 325, 878]","[204, 461, 189, 174, 186, 481, 215, 521, 520, 482, 113, 513, 195, 275, 516, 489, 81, 530, 190]"
675,"[268, 315, 301, 312, 314]","[482, 317, 171, 168, 961, 63, 113, 192, 21, 172, 479, 481, 131, 264, 519]"
673,"[293, 312, 287, 299, 314]","[409, 288, 538, 251, 281, 150, 110, 1196]"
651,"[332, 299, 287, 293, 306]","[256, 394, 124, 698]"
676,"[287, 306, 293, 321, 322]","[236, 150, 239, 1010, 979, 454, 1239, 90, 100]"
681,"[747, 257, 287, 677, 293]","[384, 404, 549, 240, 61, 1, 684, 81, 160, 23, 567, 67, 577, 127, 230, 1230, 398, 540, 362, 796, 822, 1227, 719, 848, 471, 1302, 28, 596, 561, 585, 575, 778, 808, 558, 218, 446, 671, 773, 768, 833, 550, 418, 464, 0, 419, 142, 150, 70, 624, 945, 626, 1034, 541, 622, 1090, 819, 66, 292, 14, 426, 94, 195, 764, 173, 216, 271, 181, 146, 751, 95, 124, 249, 1027, 394, 1221, 1078, 698, 805, 303]"
678,"[285, 287, 326, 321, 293]","[289, 587, 290, 726, 214, 72, 240, 415, 567, 120, 108, 62]"
683,"[99, 120, 150, 407, 741]","[65, 380, 185, 72, 62, 238, 66, 93, 780, 727, 394, 48, 375, 584, 733, 721, 400]"
684,"[285, 871, 287, 332, 333]","[301, 872, 298]"
682,"[268, 312, 899, 914, 285]","[345, 305, 747, 306, 55, 126, 316, 186, 608, 625, 471, 21, 587, 247]"
690,"[293, 303, 747, 242, 321]","[649, 184, 7, 0, 204, 169]"
671,"[268, 300, 320, 873, 279]","[224, 1189, 475, 1060, 1022]"
691,"[293, 320, 325, 844, 126]","[1131, 410, 1039, 1022, 411, 1053, 762]"
689,"[293, 72, 654, 215, 237]","[683, 232, 225, 635, 158, 280, 553, 52, 1209, 1041, 117, 580, 1089, 105, 1206, 1272, 196, 746, 401, 50, 793, 738]"
688,"[299, 747, 878, 357, 180]","[470, 117, 110, 150, 14, 327, 259]"
685,"[326, 298, 47, 171, 204]","[653, 190, 169, 167, 22, 526, 479, 63, 207, 134, 527, 466, 180, 1183]"
692,"[257, 299, 332, 272, 8]","[605, 142, 527, 215, 98, 427, 210, 483, 506, 176, 185, 431, 426, 505, 130, 519, 287, 1135, 87, 508, 377, 401, 198, 854, 24, 271, 312, 297, 288, 290]"
687,"[301, 306, 1126, 308, 325]","[258, 677, 876, 337]"
696,"[753, 330, 299, 332, 287]","[123, 8, 275, 712, 1244, 124, 281, 106, 283, 125, 276, 279, 545, 985, 224, 294, 6, 245, 1011, 1159]"
697,"[257, 750, 299, 329, 306]","[510, 464, 430, 504, 201, 1298, 99, 515, 639, 488, 282, 219, 213, 24, 427, 567, 1114, 8, 606, 120, 283, 478, 21, 403, 967]"
669,"[244, 602, 948, 134, 198]","[605, 160, 174, 231, 7, 478, 185, 97, 190]"
693,"[299, 497, 519, 356, 8]","[71, 1262, 175, 467, 659, 225, 27, 525, 447, 1202, 238, 184, 355, 156, 51, 215, 418, 162, 117, 609, 520, 137, 384, 377, 683, 49, 180, 126, 70, 178, 490]"
679,"[285, 241, 268, 293, 194]","[844, 19, 256, 814, 273, 247, 116]"
704,"[285, 299, 297, 180, 256]","[553, 848, 230, 28, 372, 825, 796, 1227, 37, 577, 63, 317, 96, 426, 68, 82, 57, 654, 190, 214, 195, 192]"
700,"[268, 285, 299, 689, 312]","[18, 49, 256, 296, 236, 274]"
698,"[287, 293, 126, 110, 49]","[267, 830, 596, 412, 595, 20, 1032, 827, 1335, 111, 327, 219, 275, 105, 977, 982, 763, 618, 115, 290, 885, 339, 332, 306, 268, 269, 299, 748, 879]"
703,"[303, 339, 299, 321, 288]","[485, 496, 661, 632, 151, 204, 155, 135, 196, 493, 1298, 153, 213, 184, 210, 678, 130]"
706,"[1175, 302, 285, 293, 241]","[132, 601, 56, 87, 1627, 528, 69, 769, 525, 631, 498, 639, 370, 810, 1310, 629, 377, 485, 386, 1478, 613, 798, 746, 738, 1167, 1112, 952, 166, 1544, 105, 718, 1106, 781, 617, 1529, 1017, 154, 711, 448, 312, 868, 1396, 366, 879, 899, 1023, 901]"
699,"[180, 27, 650, 172, 173]","[530, 167, 78, 317]"
686,"[268, 312, 287, 323, 285]","[318, 894, 987, 677]"
694,"[299, 310, 886, 304, 301]","[311, 263, 747, 337, 357, 677, 322]"
674,"[271, 285, 346, 305, 749]","[649, 1100, 936, 222, 234, 1254]"
707,"[8, 49, 126, 116, 180]","[1050, 507, 150, 149, 146, 627, 846, 147, 148, 844, 845, 1116, 980, 125, 283, 929, 282, 1078, 475, 741]"
708,"[172, 958, 317, 214, 63]","[230, 28, 575, 362, 1187, 540, 824, 539, 37, 553, 832, 471, 117, 840, 596, 761, 746, 450, 726, 738, 780, 401, 727, 154, 737, 202, 822]"
710,"[257, 285, 180, 110, 49]","[280, 154, 400, 723, 228, 93, 1167, 541, 1073, 218, 364, 342, 1023, 1465, 1116, 311, 777, 344, 1159, 271, 314, 968, 960, 136, 85, 734, 188, 407, 426, 87, 339, 1189, 254, 247, 740, 1013, 15, 904, 115, 300, 312, 353, 908, 315]"
709,"[285, 302, 268, 293, 301]","[141, 0, 431, 98, 94, 419, 500, 155, 653, 1018, 750, 312, 197, 1100, 91, 264, 345]"
711,"[219, 1039, 509, 49, 730]","[25, 387, 574, 1177, 1073, 66, 721, 754, 415, 464, 842, 500, 139, 419, 841, 1479, 414, 397, 399, 77, 793, 795, 723, 1118, 50, 954, 142, 293, 141, 212, 786, 651]"
714,"[267, 116, 180, 99, 0]","[96, 89, 204, 72, 205, 155, 575, 232, 182, 548, 375, 938, 78, 154, 626, 87, 424, 738, 39, 754, 32, 1187, 160, 231, 1, 760, 1221, 157, 181, 379, 192, 1044, 777]"
712,"[344, 271, 749, 285, 299]","[897, 751, 343, 306, 346]"
715,"[299, 339, 259, 49, 221]","[635, 160, 948, 567, 945, 659, 71, 419, 217, 674, 632, 1038, 841, 520, 558, 391, 156, 366, 498, 167, 450, 621, 189, 413, 469, 228, 464, 226, 229, 516, 444, 101, 72, 416, 569, 48, 237, 619, 1049, 159, 172, 548, 386, 264, 398, 1112, 707, 158, 626, 964, 672, 141, 140]"
680,"[285, 269, 749, 897, 1175]","[258, 291, 293, 288]"
677,"[331, 299, 110, 286, 284]","[281, 6, 275, 221, 116]"
718,"[78, 97, 184, 293, 288]","[290, 299, 273, 283, 531, 297, 581, 734, 87, 65, 219, 280, 22]"
701,"[345, 287, 257, 312, 306]","[379, 221, 226, 228, 448, 449]"
720,"[268, 257, 299, 263, 878]","[728, 422, 214, 580, 236, 69, 281, 238, 731, 124, 698, 941, 401, 76, 630, 198, 1064, 161, 659, 83, 631, 381, 714, 1118, 316, 1441, 152, 208, 55, 203, 7, 110, 405]"
713,"[99, 8, 0, 236, 256]","[6, 684, 870, 120, 257, 293, 299, 288]"
716,"[339, 301, 325, 261, 285]","[475, 1050, 105, 545, 865, 280, 830, 129, 147, 1046, 1010, 627, 292, 49, 245, 249, 297, 126]"
717,"[299, 878, 688, 288, 470]","[239, 840, 1164, 819, 830, 750, 749]"
695,"[285, 346, 304, 314, 1175]","[519, 8, 284, 123, 1125]"
721,"[299, 309, 332, 285, 747]","[475, 121, 129, 411, 147, 596, 12, 870]"
723,"[301, 268, 312, 271, 1233]","[337, 265, 679, 947, 987, 263, 907, 1431, 1061, 908, 350, 360, 1126, 881, 241, 285]"
726,"[537, 293, 267, 747, 270]","[778, 540, 551, 801, 231, 764, 38, 396, 383, 378, 385, 754, 52, 443, 216, 541, 37, 721, 72, 808, 1230, 1436, 774, 569, 800, 446, 773, 664, 584, 93, 1272, 230, 568, 1138, 848, 615, 759, 566, 634, 166, 1410, 62, 423, 79, 575, 1228, 232, 400, 1214, 939, 439, 561, 1221, 555, 981, 157, 394, 1033, 770, 397, 1302, 782, 825, 1249]"
724,"[320, 287, 293, 747, 357]","[878, 257, 327, 332]"
705,"[244, 681, 324, 322, 293]","[6, 409, 147, 117, 236]"
719,"[241, 346, 261, 312, 886]","[1175, 748, 318, 315, 901]"
728,"[689, 345, 309, 287, 878]","[271, 332, 688, 327]"
725,"[309, 322, 293, 354, 897]","[831, 0, 116, 408]"
727,"[747, 285, 318, 322, 288]","[116, 99, 14, 146, 284]"
702,"[257, 287, 299, 293, 747]","[256, 292, 507, 844, 409, 1046, 590, 120, 146]"
737,"[257, 259, 297, 180, 249]","[602, 168, 81, 134, 526, 88, 317, 49, 192, 179, 163, 209, 95, 915, 312, 268, 750, 342, 270, 516, 198, 650, 126, 968, 264, 176, 210, 202, 135]"
735,"[747, 49, 180, 256, 245]","[531, 514, 126, 292]"
733,"[750, 131, 171, 287, 312]","[163, 478, 604, 94, 481, 293, 273, 741, 281, 110, 14, 120]"
729,"[331, 268, 339, 267, 257]","[814, 534, 120, 124, 256, 741, 684]"
742,"[299, 291, 301, 268, 241]","[407, 221, 99, 297, 8, 272]"
741,"[257, 293, 320, 23, 49]","[281, 108, 236, 221, 249]"
736,"[170, 168, 179, 88, 99]","[427, 221, 257, 186, 126, 174]"
732,"[241, 301, 257, 457, 283]","[321, 276, 1379, 280, 147, 1084, 819, 1337, 290, 404, 1116, 1046, 120, 1008, 273, 533, 1022, 219, 129, 244, 545]"
744,"[301, 257, 123, 99, 8]","[214, 63, 284, 285, 275, 11, 274, 9, 97, 189, 19]"
739,"[331, 257, 270, 318, 325]","[288, 301, 1037]"
734,"[257, 689, 241, 285, 300]","[282, 275, 0, 763, 675, 122, 116, 1011, 297, 284]"
746,"[287, 301, 267, 346, 302]","[20, 662, 3, 694, 392, 162, 84, 289, 958, 1169, 286, 948, 501, 153, 87, 928, 69, 714, 108, 1658, 1224, 25, 1002, 12, 1066, 273, 16, 1178, 432, 725, 107, 1245, 234, 110, 39, 1027, 996, 62, 93, 1040, 2, 475, 408, 951, 647, 8, 492, 516, 529, 738, 579, 230, 402, 28, 554, 13, 671, 391]"
722,"[285, 257, 747, 288, 49]","[0, 149, 321, 987]"
738,"[285, 287, 750, 332, 99]","[131, 968, 68, 602, 186, 96]"
748,"[293, 257, 299, 325, 747]","[825, 822, 1138, 1132, 138, 594, 985, 967, 549, 1273, 147, 933, 931, 71, 539, 685, 577, 636, 570, 141, 976, 575, 79, 1262, 832, 66, 1187, 448, 77, 443, 1033, 239, 585, 621, 109, 1091, 634, 37, 1227, 840, 801, 540, 270, 297, 405, 983, 483, 1012, 126, 1022, 186, 608, 0, 1087, 294, 253, 222, 619, 1088, 1336]"
747,"[257, 318, 285, 325, 299]","[174, 0, 117, 482, 194, 516, 55, 47, 57, 21, 85, 7, 226, 187, 450, 656, 709, 691, 698, 212, 198]"
745,"[78, 49, 171, 182, 180]","[201, 7, 203, 207, 156, 195, 422, 134, 0, 131, 167, 63, 505]"
730,"[63, 495, 68, 169, 13]","[461, 139, 433, 319, 507, 195, 426, 124, 1274, 484, 356, 189, 479, 204, 377, 1268]"
749,"[285, 268, 257, 327, 287]","[330, 244, 324, 329, 357, 748]"
740,"[287, 474, 426, 203, 65]","[398, 66, 400, 93, 1028, 721, 782, 179, 479, 82, 289, 272, 254, 1015, 282, 279, 24, 150, 1151, 814]"
750,"[346, 314, 299, 537, 271]","[213, 381, 89, 404, 379, 1034, 558, 100, 87, 61, 273, 1445, 226, 398, 736, 93, 471, 385, 848, 290, 141, 755, 1077, 596, 2, 808, 1660, 1139, 733, 737, 312, 916, 915]"
755,"[299, 257, 172, 0, 1148]","[397, 160, 140, 121, 177, 602, 401, 918, 142, 1059, 1073, 182, 180, 99, 244, 322, 324, 752, 434, 250, 54]"
756,"[312, 332, 257, 270, 287]","[100, 90, 560, 216, 568, 558, 144, 204, 938, 692, 57, 124, 657, 27, 731, 178, 156, 745, 548, 203, 384, 206, 142, 968, 167, 637, 160, 152, 575, 473, 154, 1034, 327]"
751,"[332, 899, 314, 312, 309]","[747, 268, 258, 305, 306, 326, 301, 270, 287, 901, 357, 620, 1278, 588]"
757,"[241, 285, 257, 323, 268]","[819, 154, 1046, 1073, 830, 1033, 779, 451, 763, 539, 411, 440, 825, 28, 104, 570, 553, 575, 840, 1000, 826, 387, 976, 372, 363, 1089, 1051, 532, 182, 342, 175, 664, 287, 886, 330, 750, 301, 312, 345, 894, 311, 891, 13, 897, 749, 314, 344, 271, 123, 49, 229, 221, 270, 379, 226, 349, 346, 1021, 351, 331, 895, 352, 751, 361, 315, 1526, 354, 343, 888, 269, 901]"
731,"[299, 285, 268, 689, 303]","[937, 321, 874]"
761,"[301, 285, 269, 874, 331]","[172, 954, 708, 420]"
743,"[27, 8, 237, 155, 602]","[507, 236, 0, 627, 49]"
753,"[285, 327, 339, 936, 242]","[741, 290, 921, 594, 743, 818]"
752,"[312, 271, 268, 285, 358]","[356, 49, 88, 210, 180, 214, 498, 173, 133, 63, 672]"
762,"[257, 878, 285, 172, 59]","[211, 126, 4, 508, 461, 417, 741, 21, 465, 381, 24, 737, 431, 233, 229, 124, 161, 702, 729, 150, 624, 626, 1038, 374, 132]"
763,"[285, 320, 322, 293, 272]","[85, 691, 226, 230, 587, 370, 94, 731, 672, 945, 30, 76, 692, 98, 526, 70, 1220, 417, 355, 13, 275]"
766,"[343, 299, 162, 99, 504]","[179, 1120, 656, 647, 494, 477, 614]"
768,"[268, 257, 747, 1092, 0]","[933, 823, 830, 1321, 1311]"
754,"[293, 299, 689, 309, 268]","[342, 322, 687, 688, 263, 258, 747]"
770,"[689, 285, 241, 136, 407]","[97, 163, 250, 1128, 992, 476, 312, 872, 293, 288, 303, 891, 242]"
767,"[339, 244, 331, 274, 470]","[14, 283, 761, 762, 825, 271, 268, 234, 64, 353, 254, 69]"
772,"[353, 257, 342, 886, 750]","[230, 808, 664, 540, 26, 839, 719, 28, 184, 97, 199, 674, 233, 217, 558, 216, 36, 566, 768, 144, 190, 356, 11, 220, 195, 31, 317, 426, 63, 22, 58, 1554]"
764,"[285, 241, 13, 150, 49]","[970, 521, 41, 506]"
771,"[303, 330, 327, 322, 263]","[270, 287, 306, 750, 897, 311]"
765,"[271, 293, 513, 674, 179]","[89, 567, 678, 392, 160, 728, 711, 402, 229, 379, 61, 1443, 950, 377, 964, 401, 809, 385, 604, 216, 71, 629, 673, 558, 671, 450, 230, 39, 365, 971, 374, 395, 576, 447]"
773,"[293, 306, 299, 257, 1304]","[1089, 202, 6, 272, 221, 404, 545, 596, 120, 839, 985, 117, 830, 825, 742, 1214, 116, 507, 99, 740, 409, 149, 239, 234, 1027, 1016, 410, 865, 870, 1078, 411, 121, 104, 925, 412, 405, 833, 757, 292, 249, 1015, 253, 919, 11]"
759,"[257, 287, 747, 299, 872]","[1036, 738, 65, 1134, 722, 119, 374, 681]"
760,"[257, 287, 747, 293, 357]","[200, 1557, 204, 1151, 457, 627, 923, 1162, 281, 1276, 839, 290, 124]"
776,"[285, 689, 287, 244, 99]","[817, 201, 203, 41, 55, 691, 651]"
758,"[299, 257, 747, 293, 322]","[590, 221, 1015, 404, 470, 280]"
775,"[707, 602, 473, 317, 186]","[859, 199, 440, 634, 568, 443, 815, 563, 436, 589, 768, 705, 438, 666, 441, 550, 439, 437, 647, 660]"
779,"[312, 285, 299, 338, 886]","[510, 97, 602, 496, 132, 514, 317, 384, 525, 207]"
778,"[303, 257, 299, 878, 293]","[194, 446, 508, 70, 94, 251, 224]"
777,"[41, 167, 153, 225, 549]","[196, 581, 131, 156, 93, 248, 450, 34, 7, 495, 261, 737]"
781,"[312, 332, 314, 271, 353]","[1599, 1536, 1390, 296, 1006, 1587, 1667, 533, 295, 250, 1537, 1381, 935, 1666, 1661, 1643, 1383, 1668, 252, 1379, 1159, 1215, 1240, 535, 255, 934, 532, 1416, 1142, 1510, 1604, 993, 1513, 1533, 1254, 1665, 1664, 1256, 990, 1081, 1651, 1189, 1609, 1657, 1255, 1172]"
785,"[285, 99, 110, 126, 279]","[199, 464, 87, 848, 81, 375, 448, 101, 1043, 230, 707, 450, 3, 173, 384, 545, 49, 723, 68, 229, 227, 698, 288]"
783,"[314, 301, 285, 749, 299]","[259, 1037, 333, 331, 897, 677, 339]"
769,"[257, 301, 267, 302, 874]","[1011, 741, 281, 595, 243, 409, 117, 150, 221, 333, 936, 325]"
787,"[301, 285, 330, 878, 321]","[290, 669, 622, 684, 620, 678, 408, 619, 362, 435, 725, 398, 555, 1477, 695, 111, 982, 780, 280, 1041, 28, 450, 230, 822, 561, 234, 217, 661, 37, 1517, 539, 545, 1134, 1247, 585, 119, 930, 1302, 1138, 714, 52, 1406, 390, 1272, 711, 578, 1458, 571, 1182]"
788,"[287, 126, 285, 474, 92]","[149, 150, 1007, 741, 110, 180]"
789,"[293, 267, 287, 258, 327]","[138, 69, 157, 214, 62, 90, 939, 754, 789, 37, 571, 1182, 1187, 551, 66, 715, 569, 230, 28, 560, 707, 576, 363, 1043, 976, 385, 1073, 40, 663, 1229, 1184, 144, 390, 1131, 1470, 383, 861, 737, 770, 216, 372, 411, 664, 469, 249, 268]"
786,"[309, 344, 285, 305, 689]","[878, 270, 258, 327, 347, 341, 303, 244, 328, 1670, 876]"
782,"[287, 749, 268, 285, 257]","[947, 263, 329, 894, 342]"
784,"[268, 287, 300, 885, 293]","[182, 1049, 317, 272, 151]"
793,"[241, 285, 268, 886, 750]","[556, 18, 272, 220, 472, 256, 247]"
780,"[285, 877, 326, 301, 287]","[231, 180, 86, 402, 49, 171, 134, 63]"
795,"[271, 268, 315, 312, 285]","[1045, 217, 4, 1216, 648, 76, 355, 53, 158, 627, 1521, 1041, 973, 716, 105, 563, 280, 927, 1089, 976, 442, 199, 218, 558, 447, 144, 671, 446, 572, 564, 216, 395, 858, 768, 587, 142, 431, 86, 62, 377, 98, 70, 150, 392, 417, 416, 418, 870, 754, 90, 767, 93, 775, 388, 622, 408, 1075, 1048, 987, 1000, 931, 1414, 77, 794, 541, 400, 1031, 111, 1035, 854, 484]"
794,"[318, 99, 9, 24, 741]","[411, 718, 796, 575, 1040, 553, 230, 401, 576, 1412, 394, 997, 770, 1029, 119, 1051, 1035, 149, 1094, 0, 239, 435, 927, 404, 558, 104, 380, 738, 563, 216, 551]"
792,"[293, 287, 116, 126, 8]","[2, 978, 507, 822, 741, 1364, 684, 455, 590, 927]"
797,"[288, 320, 257, 322, 987]","[227, 264, 37, 61, 390, 81, 809, 28, 719, 1238, 661, 401, 1118, 820, 1296, 1065, 141, 1468, 94, 462, 139, 419, 418, 622, 767, 416, 1075, 1502, 583, 464, 399, 794, 137, 431, 940, 51, 80, 1284, 161, 702, 659, 1138, 1538, 442, 768, 689, 269]"
790,"[285, 287, 293, 301, 268]","[274, 8, 180, 49]"
801,"[285, 301, 257, 1024, 293]","[330, 669, 680, 298, 645, 332, 299, 193, 183, 263, 412, 423, 6, 759]"
799,"[293, 303, 456, 274, 180]","[236, 256, 863, 126, 299]"
803,"[327, 306, 309, 987, 321]","[366, 377, 446, 154, 1259, 673, 746, 379, 39, 549, 402, 1284, 444, 971, 707, 400, 232, 228, 447, 140, 427, 384, 656, 182, 99, 27, 132, 650, 519, 83, 211, 411, 395, 166, 32, 67, 1177, 161, 1040, 450, 1227, 663, 770, 1410, 1138, 1075, 364, 93, 551, 362, 1187, 1139, 144, 1221, 1176, 414, 38, 701, 372, 1209, 553, 94, 48, 947, 287, 1073]"
802,"[285, 268, 241, 299, 305]","[337, 987, 259, 242, 304, 306]"
774,"[285, 314, 269, 268, 271]","[332, 689, 342, 328, 263]"
791,"[8, 741, 150, 128, 404]","[12, 1196, 99, 470, 6, 1014, 843, 543, 146]"
798,"[257, 689, 318, 285, 288]","[483, 190, 49, 426]"
804,"[293, 337, 258, 330, 677]","[1016, 427, 39, 1117, 628, 951, 20, 273, 107, 366, 400, 104, 320, 958, 997, 234, 121, 410, 239, 718, 89, 865, 93, 1070, 544, 166, 1001, 411, 475, 933, 1053, 724, 142, 418, 150, 476, 754, 141, 140, 392, 139, 224, 416, 767, 1032, 382, 540, 889, 272, 432, 345, 149, 1104, 351]"
805,"[323, 285, 301, 287, 257]","[1070, 75, 922, 81, 227, 788, 16, 432, 80, 552, 628, 1, 1017, 132, 225, 95, 154, 89, 87, 28, 142, 157, 1058, 130, 1073, 230, 232]"
806,"[312, 257, 299, 747, 1482]","[100, 398, 719, 383, 150, 945, 569, 1065, 997, 575, 372, 541, 1075, 397, 138, 825, 1033, 1410, 1443, 414, 1090, 421, 929, 448, 449, 373, 1273, 742, 1412, 540, 601, 297, 1015, 256, 249, 1614, 251, 1088, 1137, 253]"
796,"[268, 285, 326, 308, 299]","[1022, 1253, 780, 339, 719]"
800,"[301, 267, 353, 312, 331]","[342, 298, 244, 357, 889]"
808,"[271, 312, 301, 314, 339]","[244, 677, 1024]"
814,"[49, 126, 514, 8, 249]","[433, 1203, 202, 638, 216, 90, 450, 1298, 622, 391, 615, 944, 1132, 402, 166, 93, 390, 229, 443, 130, 664, 209, 448, 225, 674, 312, 1156, 81, 251, 256, 221, 257, 332, 630, 527, 426]"
816,"[257, 299, 875, 287, 293]","[923, 404, 362, 280, 596, 830, 839]"
820,"[293, 1083, 99, 13, 274]","[212, 97, 55, 503, 96, 706, 131, 160, 483, 94, 69, 70]"
817,"[312, 268, 302, 285, 299]","[311, 886, 874, 1104]"
