state;action_reward;n_state
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;960&1|61&1|171&0|1403&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|960&1|61&1|171&0|1403&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;1560&1|961&1|1462&0|1153&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|1560&1|961&1|1462&0|1153&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;698&1|1005&1|638&0|702&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|698&1|1005&1|638&0|702&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;313&1|898&1|750&1|343&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|313&1|898&1|750&1|343&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;312&0|346&1|345&1|272&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|312&0|346&1|345&1|272&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;347&1|751&0|315&1|1281&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|347&1|751&0|315&1|1281&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;221&1|125&0|1089&0|718&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|221&1|125&0|1089&0|718&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;350&0|900&0|905&0|885&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|350&0|900&0|905&0|885&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;344&1|903&1|752&0|316&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|344&1|903&1|752&0|316&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;1313&0|691&0|909&0|355&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|1313&0|691&0|909&0|355&0
272&1|302&1|333&1|347&1|286&1|258&1|313&1|327&1|300&1|879&1|989&1|748&1;355&1|316&1|328&1|751&1;272&1|302&1|333&1|347&1|286&1|258&1|313&1|327&1|300&1|879&1|989&1|748&1|355&1|316&1|328&1|751&1
272&1|302&1|333&1|347&1|286&1|258&1|313&1|327&1|300&1|879&1|989&1|748&1;689&1|878&1|289&1|271&1;272&1|302&1|333&1|347&1|286&1|258&1|313&1|327&1|300&1|879&1|989&1|748&1|689&1|878&1|289&1|271&1
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;471&1|952&0|458&0|467&1;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|471&1|952&0|458&0|467&1
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;171&1|22&1|182&1|772&0;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|171&1|22&1|182&1|772&0
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;98&1|527&1|32&0|510&0;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|98&1|527&1|32&0|510&0
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;45&1|429&1|8&1|201&0;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|45&1|429&1|8&1|201&0
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;518&1|960&1|96&1|42&1;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|518&1|960&1|96&1|42&1
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;86&1|169&1|511&1|192&1;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|86&1|169&1|511&1|192&1
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;433&1|603&1|730&0|530&1;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|433&1|603&1|730&0|530&1
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;1101&1|69&1|55&1|923&0;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|1101&1|69&1|55&1|923&0
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;195&0|654&1|212&0|724&0;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|195&0|654&1|212&0|724&0
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;735&0|31&0|56&1|198&1;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|735&0|31&0|56&1|198&1
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;168&0|178&1|70&0|488&1;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|168&0|178&1|70&0|488&1
515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1;943&0|318&1|273&1|151&1;515&1|100&1|276&1|9&1|127&1|1&1|408&1|475&1|257&1|50&1|7&1|117&1|943&0|318&1|273&1|151&1
258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1;25&1|10&1|185&1|958&1;258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|25&1|10&1|185&1|958&1
258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1;134&1|42&0|64&1|180&1;258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|134&1|42&0|64&1|180&1
258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1;170&1|269&1|306&1|995&1;258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|170&1|269&1|306&1|995&1
258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1;845&1|713&0|1163&1|288&0;258&1|286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|845&1|713&0|1163&1|288&0
286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1;240&0|1289&0|277&1|762&0;286&1|181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&0|1289&0|277&1|762&0
181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1;472&0|1152&0|829&0|254&0;181&1|50&1|475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&0|1152&0|829&0|254&0
475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1;120&0|488&1|172&1|135&1;475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|120&0|488&1|172&1|135&1
475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1;133&1|79&1|483&1|955&0;475&1|283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|133&1|79&1|483&1|955&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;154&1|432&1|114&1|169&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|154&1|432&1|114&1|169&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;318&1|65&1|98&1|204&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|318&1|65&1|98&1|204&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;433&1|58&1|48&1|496&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|433&1|58&1|48&1|496&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;22&1|193&1|197&1|238&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|22&1|193&1|197&1|238&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;216&1|692&0|132&1|317&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|216&1|692&0|132&1|317&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;588&1|202&1|69&0|143&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|588&1|202&1|69&0|143&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;186&0|485&1|168&1|921&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|186&0|485&1|168&1|921&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;694&1|99&0|423&0|52&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|694&1|99&0|423&0|52&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;404&0|707&1|582&1|655&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|404&0|707&1|582&1|655&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;97&1|83&1|923&1|727&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|97&1|83&1|923&1|727&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;704&1|421&1|509&1|402&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|704&1|421&1|509&1|402&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;651&1|8&1|699&1|425&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|651&1|8&1|699&1|425&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;684&0|95&1|232&0|70&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|684&0|95&1|232&0|70&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;652&1|1170&0|144&0|214&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|652&1|1170&0|144&0|214&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;736&1|747&1|173&0|662&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|736&1|747&1|173&0|662&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;200&1|196&1|463&1|191&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|200&1|196&1|463&1|191&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;380&0|1518&0|228&0|622&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|380&0|1518&0|228&0|622&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;89&1|559&0|1046&0|966&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|89&1|559&0|1046&0|966&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;213&1|91&1|729&0|203&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|213&1|91&1|729&0|203&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;217&1|732&1|161&1|403&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|217&1|732&1|161&1|403&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;241&1|265&0|215&0|755&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|241&1|265&0|215&0|755&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;71&0|658&1|419&1|715&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|71&0|658&1|419&1|715&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;1446&0|941&0|157&0|82&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|1446&0|941&0|157&0|82&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;1119&1|1118&1|447&1|731&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|1119&1|1118&1|447&1|731&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;549&1|949&1|417&1|451&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|549&1|949&1|417&1|451&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;77&0|381&1|1221&1|387&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|77&0|381&1|1221&1|387&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;393&1|51&1|66&1|660&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|393&1|51&1|66&1|660&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;723&1|218&1|40&1|162&1;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|723&1|218&1|40&1|162&1
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;710&1|49&1|230&0|720&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|710&1|49&1|230&0|720&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;378&1|1053&1|167&0|739&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|378&1|1053&1|167&0|739&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;716&1|416&0|568&0|1285&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|716&1|416&0|568&0|1285&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;566&0|420&1|959&1|281&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|566&0|420&1|959&1|281&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;155&1|401&0|724&1|229&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|155&1|401&0|724&1|229&0
283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1;94&0|1168&1|542&0|1074&0;283&1|676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|94&0|1168&1|542&0|1074&0
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;219&0|365&0|343&0|1024&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|219&0|365&0|343&0|1024&1
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;1466&1|1117&1|312&1|778&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|1466&1|1117&1|312&1|778&1
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;345&1|1160&1|272&1|315&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|345&1|1160&1|272&1|315&1
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;969&1|961&1|137&1|86&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|969&1|961&1|137&1|86&1
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;735&1|189&1|408&1|427&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|735&1|189&1|408&1|427&1
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;88&1|340&1|1190&0|255&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|88&1|340&1|1190&0|255&1
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;248&1|741&1|1014&1|16&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|248&1|741&1|1014&1|16&1
676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1;905&0|116&1|301&1|313&1;676&1|1115&1|476&1|275&1|744&1|151&1|288&1|240&1|472&1|1152&1|955&1|542&1|905&0|116&1|301&1|313&1
300&1|286&1|269&1|690&1|304&1|882&1|332&1|873&1|243&1|937&1|245&1|288&1;321&0|294&0|289&0|305&0;300&1|286&1|269&1|690&1|304&1|882&1|332&1|873&1|243&1|937&1|245&1|288&1|321&0|294&0|289&0|305&0
300&1|286&1|269&1|690&1|304&1|882&1|332&1|873&1|243&1|937&1|245&1|288&1;324&0|938&0|322&0|875&0;300&1|286&1|269&1|690&1|304&1|882&1|332&1|873&1|243&1|937&1|245&1|288&1|324&0|938&0|322&0|875&0
147&1|283&1|475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1;151&0|1047&0|619&0|756&0;147&1|283&1|475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|151&0|1047&0|619&0|756&0
283&1|475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1;591&1|476&0|111&0|928&1;283&1|475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|591&1|476&0|111&0|928&1
283&1|475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1;280&1|411&0|1028&0|274&0;283&1|475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|280&1|411&0|1028&0|274&0
475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1;1059&0|412&0|824&0|595&1;475&1|276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1|1059&0|412&0|824&0|595&1
276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1|412&1;726&1|124&0|210&1|42&1;276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1|412&1|726&1|124&0|210&1|42&1
276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1|412&1;169&1|186&1|318&1|79&1;276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1|412&1|169&1|186&1|318&1|79&1
276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1|412&1;98&1|1&1|432&0|544&0;276&1|7&1|121&1|282&1|275&1|273&1|237&1|25&1|410&1|756&1|1028&1|412&1|98&1|1&1|432&0|544&0
302&1|286&1|315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1;121&0|237&1|297&1|818&0;302&1|286&1|315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|121&0|237&1|297&1|818&0
286&1|315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1;411&0|254&1|132&1|483&0;286&1|315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|411&0|254&1|132&1|483&0
286&1|315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1;191&1|209&0|648&0|213&1;286&1|315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|191&1|209&0|648&0|213&1
315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1;170&1|156&0|175&1|186&0;315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|170&1|156&0|175&1|186&0
315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1;183&0|661&1|427&1|657&0;315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|183&0|661&1|427&1|657&0
315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1;414&1|1065&0|196&1|89&1;315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|414&1|1065&0|196&1|89&1
315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1;134&1|96&1|210&1|172&1;315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|134&1|96&1|210&1|172&1
315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1;208&1|527&0|516&0|629&1;315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|208&1|527&0|516&0|629&1
315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1;614&0|435&1|154&0|481&1;315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|614&0|435&1|154&0|481&1
315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1;420&1|498&0|462&1|216&0;315&1|303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|420&1|498&0|462&1|216&0
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;174&1|162&0|514&1|195&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|174&1|162&0|514&1|195&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;179&0|135&1|223&1|461&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|179&0|135&1|223&1|461&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;423&0|190&1|131&1|199&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|423&0|190&1|131&1|199&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;617&1|705&1|226&1|86&0;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|617&1|705&1|226&1|86&0
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;83&1|234&0|168&1|56&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|83&1|234&0|168&1|56&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;474&1|432&1|1449&1|197&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|474&1|432&1|1449&1|197&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;492&1|144&1|2&1|811&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|492&1|144&1|2&1|811&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;507&1|488&1|526&0|193&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|507&1|488&1|526&0|193&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;675&1|630&1|708&0|97&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|675&1|630&1|708&0|97&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;204&1|451&1|177&0|663&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|204&1|451&1|177&0|663&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;855&1|419&1|1018&1|794&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|855&1|419&1|1018&1|794&1
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;963&1|965&1|65&1|173&0;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|963&1|965&1|65&1|173&0
303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1;393&0|1203&1|69&1|550&1;303&1|902&1|316&1|181&1|50&1|100&1|13&1|257&1|405&1|818&1|209&1|216&1|393&0|1203&1|69&1|550&1
